id,pred
2017_1181_1388,0.5426879046388231
2017_1181_1407,0.8999400881996047
2017_1181_1411,0.9496008146469803
2017_1181_1413,0.9581080564599694
2017_1181_1417,0.5130590177102088
2017_1181_1423,0.6710953248908464
2017_1181_1425,0.6658087183251581
2017_1181_1433,0.636734578013366
2017_1181_1435,0.6387027458769274
2017_1181_1436,0.6937718058114936
2017_1181_1437,0.46896071273581147
2017_1181_1438,0.5289159942716595
2017_1181_1439,0.6303230793936153
2017_1181_1448,0.6283875330239219
2017_1181_1452,0.5126621227898026
2017_1181_1455,0.5352442724618914
2017_1181_1457,0.810051353918019
2017_1181_1458,0.5598090727226532
2017_1181_1462,0.6351748744113345
2017_1190_1195,0.6243372287028427
2017_1190_1196,0.28737296801078316
2017_1190_1199,0.3042465206134099
2017_1190_1211,0.25282393791119206
2017_1190_1233,0.7015887974388086
2017_1190_1235,0.31781339725389923
2017_1190_1240,0.8627983461124281
2017_1190_1242,0.26638789851650796
2017_1190_1243,0.39506131931288757
2017_1190_1245,0.7561269697197731
2017_1190_1246,0.2632948547659485
2017_1190_1257,0.27885213981801854
2017_1190_1266,0.3905599088156856
2017_1190_1268,0.384092920674645
2017_1190_1274,0.37023287974538754
2017_1190_1276,0.33013912093481
2017_1190_1277,0.4174882548143599
2017_1190_1278,0.35498131082860657
2017_1190_1291,0.9085286815689855
2017_1190_1292,0.4037833882791499
2017_1190_1297,0.7493501020032023
2017_1190_1300,0.8486718230871017
2017_1190_1305,0.4139610294887278
2017_1190_1308,0.5561585255443673
2017_1190_1309,0.8735936997016611
2017_1190_1314,0.2644851474885999
2017_1190_1315,0.8117878076186148
2017_1190_1321,0.3958971779791008
2017_1190_1323,0.3189461636705852
2017_1190_1329,0.35462433476649763
2017_1190_1332,0.2863515721191302
2017_1190_1343,0.4924300131494832
2017_1190_1344,0.4511744302654111
2017_1190_1345,0.2987978225955141
2017_1190_1348,0.39201494034012974
2017_1190_1355,0.8687275402762484
2017_1190_1371,0.4143623222840006
2017_1190_1374,0.2914333352096399
2017_1190_1376,0.3829660993359072
2017_1190_1388,0.31188972266708576
2017_1190_1407,0.7745338477219177
2017_1190_1411,0.8779971493762957
2017_1190_1413,0.897283516827705
2017_1190_1417,0.28695486150804717
2017_1190_1423,0.4379897623149257
2017_1190_1425,0.432126856041977
2017_1190_1433,0.4010123833358424
2017_1190_1435,0.4030603705268134
2017_1190_1436,0.463899125975843
2017_1190_1437,0.2522242120114598
2017_1190_1438,0.30013090747206433
2017_1190_1439,0.394397468671007
2017_1190_1448,0.39241735750506124
2017_1190_1452,0.28662991900174045
2017_1190_1455,0.3054970098348617
2017_1190_1457,0.6196059778529764
2017_1190_1458,0.32693500120720914
2017_1190_1462,0.3993952514329774
2017_1195_1196,0.19477083560711214
2017_1195_1199,0.2077925474474939
2017_1195_1211,0.16871897215979934
2017_1195_1233,0.5851009335125241
2017_1195_1235,0.21840854572215787
2017_1195_1240,0.7904439086540415
2017_1195_1242,0.17885080080643923
2017_1195_1243,0.28146383322825735
2017_1195_1245,0.6503176161807553
2017_1195_1246,0.17652957835996844
2017_1195_1257,0.18827033321925424
2017_1195_1266,0.27766267679674556
2017_1195_1268,0.27223003787640654
2017_1195_1274,0.2606979975181657
2017_1195_1276,0.22816849899446234
2017_1195_1277,0.30064697745619384
2017_1195_1278,0.24818047053540584
2017_1195_1291,0.8562731769016061
2017_1195_1292,0.28887555554583993
2017_1195_1297,0.6419926160304396
2017_1195_1300,0.770846249289078
2017_1195_1305,0.2976025740531848
2017_1195_1308,0.42909608292236756
2017_1195_1309,0.8056498978506474
2017_1195_1314,0.17742209122476005
2017_1195_1315,0.7212243671944266
2017_1195_1321,0.28217145436703717
2017_1195_1323,0.21930090557523413
2017_1195_1329,0.2478896197732511
2017_1195_1332,0.1939889759780844
2017_1195_1343,0.3678600518923698
2017_1195_1344,0.3302504318714172
2017_1195_1345,0.2035658251289516
2017_1195_1348,0.2788895822894091
2017_1195_1355,0.7987706509689128
2017_1195_1371,0.2979484167433675
2017_1195_1374,0.19788612671894035
2017_1195_1376,0.2712868409208189
2017_1195_1388,0.21375710695986544
2017_1195_1407,0.6732596709546552
2017_1195_1411,0.811910616747653
2017_1195_1413,0.8397371045809882
2017_1195_1417,0.19445069553389452
2017_1195_1423,0.31854846512528784
2017_1195_1425,0.3133928379062568
2017_1195_1433,0.2865141686143175
2017_1195_1435,0.28825881430219547
2017_1195_1436,0.3416879452187747
2017_1195_1437,0.16827382100293592
2017_1195_1438,0.2045980043325885
2017_1195_1439,0.28090223112284957
2017_1195_1448,0.27922920599172196
2017_1195_1452,0.19420197379329607
2017_1195_1455,0.20876555310649542
2017_1195_1457,0.4941878036589805
2017_1195_1458,0.22562070590049224
2017_1195_1462,0.28513896619467843
2017_1196_1199,0.5194634083215531
2017_1196_1211,0.455478874578251
2017_1196_1233,0.8532002870665154
2017_1196_1235,0.5352442724618914
2017_1196_1240,0.9395610666210823
2017_1196_1242,0.47303199483823605
2017_1196_1243,0.6175032065729061
2017_1196_1245,0.8845877981157213
2017_1196_1246,0.4690737506537024
2017_1196_1257,0.48872380782647323
2017_1196_1266,0.6130357207442911
2017_1196_1268,0.6065512708957336
2017_1196_1274,0.5923846499097123
2017_1196_1276,0.5492136918858739
2017_1196_1277,0.6392146571675629
2017_1196_1278,0.576356953140871
2017_1196_1291,0.9608662927620474
2017_1196_1292,0.6260538581176774
2017_1196_1297,0.8808179975993761
2017_1196_1300,0.9327218697870151
2017_1196_1305,0.6358589909058834
2017_1196_1308,0.7559562535091748
2017_1196_1309,0.944703638983399
2017_1196_1314,0.47060006845841257
2017_1196_1315,0.9142540062698371
2017_1196_1321,0.6183286479894587
2017_1196_1323,0.5365424935812674
2017_1196_1329,0.5759761479639693
2017_1196_1332,0.4979700072047407
2017_1196_1343,0.7057368163065868
2017_1196_1344,0.6702074473648881
2017_1196_1345,0.5130023194324274
2017_1196_1348,0.6144838927363133
2017_1196_1355,0.9423944297496737
2017_1196_1371,0.6362418565836818
2017_1196_1374,0.5041542130869966
2017_1196_1376,0.6054133301159408
2017_1196_1388,0.5284070408973344
2017_1196_1407,0.8946497146911898
2017_1196_1411,0.946780833753893
2017_1196_1413,0.955741895280089
2017_1196_1417,0.4987075774996343
2017_1196_1423,0.658299544069983
2017_1196_1425,0.6529136381218423
2017_1196_1433,0.6233522767563147
2017_1196_1435,0.6253502883007203
2017_1196_1436,0.6814394614192265
2017_1196_1437,0.4546909690583198
2017_1196_1438,0.5145897394018167
2017_1196_1439,0.6168467137842311
2017_1196_1448,0.61488371861699
2017_1196_1452,0.49831042336043213
2017_1196_1455,0.5209361567481446
2017_1196_1457,0.8010589896277204
2017_1196_1458,0.5456152053318799
2017_1196_1462,0.6217692462367499
2017_1199_1211,0.43546755331792897
2017_1199_1233,0.8427594797234613
2017_1199_1235,0.5150432353046824
2017_1199_1240,0.9347930528951723
2017_1199_1242,0.45289090012071864
2017_1199_1243,0.5981935412015686
2017_1199_1245,0.876055061128541
2017_1199_1246,0.4489576055250041
2017_1199_1257,0.46850859302971215
2017_1199_1266,0.5936489354819783
2017_1199_1268,0.587058448809341
2017_1199_1274,0.5726844273028169
2017_1199_1276,0.5290856320892907
2017_1199_1277,0.6203271389245584
2017_1199_1278,0.5564620927017436
2017_1199_1291,0.9577033797987995
2017_1199_1292,0.6069010620808766
2017_1199_1297,0.8720468638842714
2017_1199_1300,0.9274559717646625
2017_1199_1305,0.6169010853603957
2017_1199_1308,0.740701123390942
2017_1199_1309,0.9403155502653375
2017_1199_1314,0.45047400467965765
2017_1199_1315,0.9076856824965173
2017_1199_1321,0.5990335951578726
2017_1199_1323,0.5163468954473365
2017_1199_1329,0.5560771783743315
2017_1199_1332,0.4777296984201401
2017_1199_1343,0.6886354605633287
2017_1199_1344,0.652059264632448
2017_1199_1345,0.4927507172626117
2017_1199_1348,0.5951217429678842
2017_1199_1355,0.9378351502608211
2017_1199_1371,0.6172918867487691
2017_1199_1374,0.483904829228756
2017_1199_1376,0.5859026198802108
2017_1199_1388,0.508181891994693
2017_1199_1407,0.886765656690006
2017_1199_1411,0.9425475579100878
2017_1199_1413,0.9521854218415282
2017_1199_1417,0.47846586156911963
2017_1199_1423,0.6398482110319367
2017_1199_1425,0.6343330224900091
2017_1199_1433,0.6041486016170117
2017_1199_1435,0.6061841247119458
2017_1199_1436,0.6635991261455368
2017_1199_1437,0.4346866302135721
2017_1199_1438,0.4943390819103724
2017_1199_1439,0.5975255076597973
2017_1199_1448,0.595528431883793
2017_1199_1452,0.4780694542002247
2017_1199_1455,0.5006933626354529
2017_1199_1457,0.7878319355207054
2017_1199_1458,0.5254652977127693
2017_1199_1462,0.6025363229034335
2017_1211_1233,0.8738409964462859
2017_1211_1235,0.5785055432088513
2017_1211_1240,0.9487879053117476
2017_1211_1242,0.5168569637516839
2017_1211_1243,0.658000005208191
2017_1211_1245,0.9013256788097631
2017_1211_1246,0.5128889218744733
2017_1211_1257,0.5325334228740652
2017_1211_1266,0.6537402861975278
2017_1211_1268,0.6475457730344085
2017_1211_1274,0.6339644536367156
2017_1211_1276,0.5921654321972705
2017_1211_1277,0.678609157701582
2017_1211_1278,0.6185188372816891
2017_1211_1291,0.9669549881417896
2017_1211_1292,0.6661348252878488
2017_1211_1297,0.898039583993179
2017_1211_1300,0.9429293860496459
2017_1211_1305,0.6754338531853863
2017_1211_1308,0.7868541504554715
2017_1211_1309,0.9531845113130711
2017_1211_1314,0.5144196722040553
2017_1211_1315,0.9270443240233015
2017_1211_1321,0.6587863441366227
2017_1211_1323,0.5797777955011659
2017_1211_1329,0.6181508220357712
2017_1211_1332,0.5417302527405747
2017_1211_1343,0.7408129309289523
2017_1211_1344,0.7077649670156256
2017_1211_1345,0.5566189243446399
2017_1211_1348,0.6551218240752849
2017_1211_1355,0.9512111776286601
2017_1211_1371,0.6757963245080195
2017_1211_1374,0.5478648420632208
2017_1211_1376,0.6464572889197393
2017_1211_1388,0.5717955881714518
2017_1211_1407,0.9100766870856805
2017_1211_1411,0.9549583135001655
2017_1211_1413,0.9625968445095705
2017_1211_1417,0.5424626028961299
2017_1211_1423,0.6965992610347198
2017_1211_1425,0.691534164328498
2017_1211_1433,0.6635672009929505
2017_1211_1435,0.6654663705244794
2017_1211_1436,0.7182555784159452
2017_1211_1437,0.4984238957759967
2017_1211_1438,0.5581866150916434
2017_1211_1439,0.6573744526169336
2017_1211_1448,0.655503132029446
2017_1211_1452,0.5420682831042147
2017_1211_1455,0.564445486777917
2017_1211_1457,0.8275491831153959
2017_1211_1458,0.5886530148854122
2017_1211_1462,0.6620615600854917
2017_1233_1235,0.16495112167407922
2017_1233_1240,0.7272524427416784
2017_1233_1242,0.133422686731429
2017_1233_1243,0.21685510007563544
2017_1233_1245,0.5679665104103668
2017_1233_1246,0.13159656770542558
2017_1233_1257,0.14086007781982995
2017_1233_1266,0.21366702000196283
2017_1233_1268,0.20912399528059492
2017_1233_1274,0.1995322880639111
2017_1233_1276,0.17285053571541928
2017_1233_1277,0.23306312141879545
2017_1233_1278,0.1892000565091427
2017_1233_1291,0.8081135444057299
2017_1233_1292,0.2230937296776501
2017_1233_1297,0.5590104340037637
2017_1233_1300,0.7039584441818457
2017_1233_1305,0.23047754545978996
2017_1233_1308,0.3469628448509431
2017_1233_1309,0.7455678281187488
2017_1233_1314,0.13229840253709396
2017_1233_1315,0.6464947488595055
2017_1233_1321,0.2174494463147213
2017_1233_1323,0.16567136483489942
2017_1233_1329,0.18896095404895072
2017_1233_1332,0.14539659580052433
2017_1233_1343,0.29146397290608655
2017_1233_1344,0.2584713620768142
2017_1233_1345,0.1530299950457054
2017_1233_1348,0.2146951962852164
2017_1233_1355,0.7372554736683168
2017_1233_1371,0.2307710110304186
2017_1233_1374,0.14849739999543718
2017_1233_1376,0.2083368515671832
2017_1233_1388,0.1612033518746146
2017_1233_1407,0.5929294900007708
2017_1233_1411,0.7531710356777069
2017_1233_1413,0.7874122416566732
2017_1233_1417,0.1457635749722136
2017_1233_1423,0.24836959706966621
2017_1233_1425,0.24394319847656676
2017_1233_1433,0.22110287999315906
2017_1233_1435,0.2225734740102774
2017_1233_1436,0.2684192551756677
2017_1233_1437,0.1251228959013908
2017_1233_1438,0.15385543349113212
2017_1233_1439,0.2163835895947056
2017_1233_1448,0.2149799514404764
2017_1233_1452,0.14556587543882038
2017_1233_1455,0.15719365190153048
2017_1233_1457,0.4085105517686097
2017_1233_1458,0.17078376039268575
2017_1233_1462,0.21994485320532872
2017_1235_1240,0.9308255865637473
2017_1235_1242,0.4372537171423718
2017_1235_1243,0.5828844141978526
2017_1235_1245,0.8690145061643574
2017_1235_1246,0.4333486608578559
2017_1235_1257,0.45277843621443364
2017_1235_1266,0.5782887239869648
2017_1235_1268,0.5716288790609297
2017_1235_1274,0.5571229494705165
2017_1235_1276,0.5132858074460301
2017_1235_1277,0.6053048949655424
2017_1235_1278,0.5407835643171127
2017_1235_1291,0.9550628644640526
2017_1235_1292,0.5916972500746165
2017_1235_1297,0.8648137617690608
2017_1235_1300,0.923078820816701
2017_1235_1305,0.6018302947283647
2017_1235_1308,0.7283560007849408
2017_1235_1309,0.9366613288864858
2017_1235_1314,0.4348539437270696
2017_1235_1315,0.9022413721887232
2017_1235_1321,0.5837342023013096
2017_1235_1323,0.5005231524496768
2017_1235_1329,0.5403962816705791
2017_1235_1332,0.4619590384126264
2017_1235_1343,0.6748994909786754
2017_1235_1344,0.6375589739112864
2017_1235_1345,0.4769370156073643
2017_1235_1348,0.5797777955011658
2017_1235_1355,0.9340397175023567
2017_1235_1371,0.6022265569993963
2017_1235_1374,0.46811303066941995
2017_1235_1376,0.5704614620138803
2017_1235_1388,0.4923536477130916
2017_1235_1407,0.8802503413909913
2017_1235_1411,0.9390211306622754
2017_1235_1413,0.9492186941799585
2017_1235_1417,0.462692429318191
2017_1235_1423,0.6251315904859553
2017_1235_1425,0.6195250471974506
2017_1235_1433,0.5889104423571518
2017_1235_1435,0.5909712720689819
2017_1235_1436,0.6493211151927911
2017_1235_1437,0.4191964000526148
2017_1235_1438,0.47852249341896846
2017_1235_1439,0.5822087047084753
2017_1235_1448,0.5801890246460712
2017_1235_1452,0.4622975062591994
2017_1235_1455,0.48486841423277344
2017_1235_1457,0.7770553044944429
2017_1235_1458,0.509656578653446
2017_1235_1462,0.5872784983655656
2017_1240_1242,0.05442944099236945
2017_1240_1243,0.09381297757668898
2017_1240_1245,0.32953370017297096
2017_1240_1246,0.05361758611585004
2017_1240_1257,0.05775698522859021
2017_1240_1266,0.09222078261383133
2017_1240_1268,0.08996453724488417
2017_1240_1274,0.08524909504635449
2017_1240_1276,0.07246597698848564
2017_1240_1277,0.10202271017211009
2017_1240_1278,0.0802414811661475
2017_1240_1291,0.6115766852524251
2017_1240_1292,0.09695005779460165
2017_1240_1297,0.3215391995151237
2017_1240_1300,0.4706251977106401
2017_1240_1305,0.10070000243577085
2017_1240_1308,0.16571985738444073
2017_1240_1309,0.5227985961440678
2017_1240_1314,0.05392936792899555
2017_1240_1315,0.4060816925163014
2017_1240_1321,0.09411062050177608
2017_1240_1323,0.06910782814596311
2017_1240_1329,0.08012646786218325
2017_1240_1332,0.059803398234750046
2017_1240_1343,0.13329445501772802
2017_1240_1344,0.1152926694249125
2017_1240_1345,0.063275826635533
2017_1240_1348,0.09273347341614441
2017_1240_1355,0.511972243915472
2017_1240_1371,0.10084987929459187
2017_1240_1374,0.06120953854092452
2017_1240_1376,0.0895751110089716
2017_1240_1388,0.06703481062789303
2017_1240_1407,0.3525691796427278
2017_1240_1411,0.5328880795178677
2017_1240_1413,0.5806744968500637
2017_1240_1417,0.05996950101387032
2017_1240_1423,0.10995694734333594
2017_1240_1425,0.10764403877353206
2017_1240_1433,0.09594587329411221
2017_1240_1435,0.09668736010054164
2017_1240_1436,0.12062640556324807
2017_1240_1437,0.050755753053721514
2017_1240_1438,0.06365351879438977
2017_1240_1439,0.09357703190753269
2017_1240_1448,0.09287559888030383
2017_1240_1452,0.0598800074564585
2017_1240_1455,0.06518538917841019
2017_1240_1457,0.2052204091985125
2017_1240_1458,0.07149575126283418
2017_1240_1462,0.09536310019275829
2017_1242_1243,0.6419444477930046
2017_1242_1245,0.8948681693746662
2017_1242_1246,0.4952467722168957
2017_1242_1257,0.5149298636221518
2017_1242_1266,0.6375948926022424
2017_1242_1268,0.6312744532900627
2017_1242_1274,0.6174365623591799
2017_1242_1276,0.5750153842237737
2017_1242_1277,0.6630256342456156
2017_1242_1278,0.6017316553081657
2017_1242_1291,0.9646238621080806
2017_1242_1292,0.6502581784258233
2017_1242_1297,0.8913929367703565
2017_1242_1300,0.939010300512192
2017_1242_1305,0.6597735571739849
2017_1242_1308,0.7747772473943162
2017_1242_1309,0.949932260435142
2017_1242_1314,0.496778567551178
2017_1242_1315,0.9221244896387545
2017_1242_1321,0.6427476594543331
2017_1242_1323,0.5624916981180937
2017_1242_1329,0.6013578830542745
2017_1242_1332,0.5241635658708831
2017_1242_1343,0.7270323069664444
2017_1242_1344,0.6929554987786071
2017_1242_1345,0.5391374329537181
2017_1242_1348,0.6390052770738952
2017_1242_1355,0.9478293433121491
2017_1242_1371,0.6601447177366824
2017_1242_1374,0.5303294349564294
2017_1242_1376,0.6301644183704409
2017_1242_1388,0.5544334811980929
2017_1242_1407,0.9041309530594283
2017_1242_1411,0.9518230596691954
2017_1242_1413,0.9599710048710602
2017_1242_1417,0.5248993688286985
2017_1242_1423,0.681478602706964
2017_1242_1425,0.6762783842867885
2017_1242_1433,0.647633041204457
2017_1242_1435,0.649574658106055
2017_1242_1436,0.7037552180520766
2017_1242_1437,0.4807882046515158
2017_1242_1438,0.5407159323680236
2017_1242_1439,0.6413055368776073
2017_1242_1448,0.6393945957119802
2017_1242_1452,0.5245031804657242
2017_1242_1455,0.5470214524466698
2017_1242_1457,0.8172425206828428
2017_1242_1458,0.5714621536894982
2017_1242_1462,0.6460941225206056
2017_1243_1245,0.8255656767016519
2017_1243_1246,0.3529826323165552
2017_1243_1257,0.3711693431464395
2017_1243_1266,0.4945001347378347
2017_1243_1268,0.4876893205619464
2017_1243_1274,0.47296166291495106
2017_1243_1276,0.42932712915135696
2017_1243_1277,0.5224513909061397
2017_1243_1278,0.45654609582054023
2017_1243_1291,0.9381245903941927
2017_1243_1292,0.5083075988498841
2017_1243_1297,0.8202597188900517
2017_1243_1300,0.8954050263223552
2017_1243_1305,0.5188272139739644
2017_1243_1308,0.6566824715182836
2017_1243_1309,0.9134157328985838
2017_1243_1314,0.3543833416551335
2017_1243_1315,0.8681417936228675
2017_1243_1321,0.5000922595454136
2017_1243_1323,0.4168640732577058
2017_1243_1329,0.4561592147976344
2017_1243_1332,0.3798438195243882
2017_1243_1343,0.5969268865834375
2017_1243_1344,0.5565155297024009
2017_1243_1345,0.39410957779027134
2017_1243_1348,0.4960272271646312
2017_1243_1355,0.9099245036387866
2017_1243_1371,0.519240094010034
2017_1243_1374,0.38568806092269964
2017_1243_1376,0.48649864188367303
2017_1243_1388,0.4089420739308758
2017_1243_1407,0.8398416360935348
2017_1243_1411,0.9165644468128217
2017_1243_1413,0.930238466880296
2017_1243_1417,0.3805390488630427
2017_1243_1423,0.5432998678913085
2017_1243_1425,0.5373751701421428
2017_1243_1433,0.505427365376932
2017_1243_1435,0.5075567493555697
2017_1243_1436,0.5691303086708769
2017_1243_1437,0.33988071596351765
2017_1243_1438,0.3956279732717359
2017_1243_1439,0.49852356762669736
2017_1243_1448,0.49644923187471385
2017_1243_1452,0.3801646335270983
2017_1243_1455,0.4017214413673296
2017_1243_1457,0.713171013773701
2017_1243_1458,0.4257722301835642
2017_1243_1462,0.5037432802036151
2017_1245_1246,0.10306699309113741
2017_1245_1257,0.11057793877242546
2017_1245_1266,0.17084533324936083
2017_1245_1268,0.16701940153663422
2017_1245_1274,0.15897069151056595
2017_1245_1276,0.1367860357535492
2017_1245_1277,0.18728001843741682
2017_1245_1278,0.15034433788696505
2017_1245_1291,0.7615347538448441
2017_1245_1292,0.17881241925085514
2017_1245_1297,0.4901163871010557
2017_1245_1300,0.6432579790679144
2017_1245_1305,0.18507978388544433
2017_1245_1308,0.2871834563080085
2017_1245_1309,0.6896375374310246
2017_1245_1314,0.10363483120214986
2017_1245_1315,0.5810244346633168
2017_1245_1321,0.17403748872944705
2017_1245_1323,0.13086777594052415
2017_1245_1329,0.1501452463475311
2017_1245_1332,0.11426890842335666
2017_1245_1343,0.23776519742433716
2017_1245_1344,0.20905758825057208
2017_1245_1345,0.12049851136166156
2017_1245_1348,0.17171244703370447
2017_1245_1355,0.6802815016528126
2017_1245_1371,0.18532936627578656
2017_1245_1374,0.11679659335999729
2017_1245_1376,0.16635740372270197
2017_1245_1388,0.1271952904336863
2017_1245_1407,0.5248301953272337
2017_1245_1411,0.6982356358150107
2017_1245_1413,0.7374410484436081
2017_1245_1417,0.11456785422281841
2017_1245_1423,0.20036522028570627
2017_1245_1425,0.19657060530478018
2017_1245_1433,0.17712663616473612
2017_1245_1435,0.17837171914024122
2017_1245_1436,0.21766191355140221
2017_1245_1437,0.0978386644163966
2017_1245_1438,0.12117358064028005
2017_1245_1439,0.1731373422521786
2017_1245_1448,0.17195267604559478
2017_1245_1452,0.11440679889320725
2017_1245_1455,0.12390653572009505
2017_1245_1457,0.3437081640245823
2017_1245_1458,0.13508006174321902
2017_1245_1462,0.17614684711237505
2017_1246_1257,0.5188968751402018
2017_1246_1266,0.6412576210145013
2017_1246_1268,0.6349644887015862
2017_1246_1274,0.6211819793626663
2017_1246_1276,0.5788928615916545
2017_1246_1277,0.6665657521689622
2017_1246_1278,0.6055325967967321
2017_1246_1291,0.965161993711634
2017_1246_1292,0.653862402655201
2017_1246_1297,0.8929213794637202
2017_1246_1300,0.9399137884992066
2017_1246_1305,0.6633304918889793
2017_1246_1308,0.7775372617503733
2017_1246_1309,0.9506824505370595
2017_1246_1314,0.5007500993302816
2017_1246_1315,0.9232576769466356
2017_1246_1321,0.6463871927257179
2017_1246_1323,0.5663972761812189
2017_1246_1329,0.6051600510290718
2017_1246_1332,0.5281242634337034
2017_1246_1343,0.7301736493475542
2017_1246_1344,0.6963251992951873
2017_1246_1345,0.5430821406185518
2017_1246_1348,0.6426617399391076
2017_1246_1355,0.9486093378600425
2017_1246_1371,0.6636997500019147
2017_1246_1374,0.5342844096881136
2017_1246_1376,0.6338591194136995
2017_1246_1388,0.5583545137592184
2017_1246_1407,0.905499136465111
2017_1246_1411,0.9525463342349202
2017_1246_1413,0.9605770217908565
2017_1246_1417,0.5288594468461881
2017_1246_1423,0.68491698702981
2017_1246_1425,0.6797465238264182
2017_1246_1433,0.651249809237361
2017_1246_1435,0.6531821693616529
2017_1246_1436,0.7070565006086315
2017_1246_1437,0.4847550453130476
2017_1246_1438,0.5446585400706624
2017_1246_1439,0.6449516462896989
2017_1246_1448,0.6430493179961709
2017_1246_1452,0.5284635942082548
2017_1246_1455,0.5509548834811154
2017_1246_1457,0.8196033072744363
2017_1246_1458,0.5753481084517842
2017_1246_1462,0.6497181429547655
2017_1257_1266,0.6229470890278569
2017_1257_1268,0.6165248330168852
2017_1257_1274,0.6024819708805353
2017_1257_1276,0.5595853606142903
2017_1257_1277,0.6488395921466162
2017_1257_1278,0.5865742174617573
2017_1257_1291,0.9624148415028101
2017_1257_1292,0.6358298663055558
2017_1257_1297,0.885155521055827
2017_1257_1300,0.9353091333026722
2017_1257_1305,0.6455238033081917
2017_1257_1308,0.7636184925507419
2017_1257_1309,0.9468563822461801
2017_1257_1314,0.4810714760387511
2017_1257_1315,0.9174886474635999
2017_1257_1321,0.6281866716684075
2017_1257_1323,0.5469652168179244
2017_1257_1329,0.5861960025291366
2017_1257_1332,0.5084654974336587
2017_1257_1343,0.7143800614364446
2017_1257_1344,0.6794202314966464
2017_1257_1345,0.5234842699454066
2017_1257_1348,0.6243808959345063
2017_1257_1355,0.944631803917398
2017_1257_1371,0.6459021661038653
2017_1257_1374,0.5146464277188734
2017_1257_1376,0.6153974474484977
2017_1257_1388,0.5388554745158843
2017_1257_1407,0.8985418290414471
2017_1257_1411,0.9488570875924539
2017_1257_1413,0.9574842477922793
2017_1257_1417,0.5092028456200333
2017_1257_1423,0.6676800340479159
2017_1257_1425,0.662366150514363
2017_1257_1433,0.6331575273384565
2017_1257_1435,0.6351339701200628
2017_1257_1436,0.6904833829239901
2017_1257_1437,0.46511939387921886
2017_1257_1438,0.5250691542758652
2017_1257_1439,0.6267199066392695
2017_1257_1448,0.6247767251956945
2017_1257_1452,0.5088058167521653
2017_1257_1455,0.5314033258002074
2017_1257_1457,0.807665428009122
2017_1257_1458,0.5560027354048676
2017_1257_1462,0.631591351605192
2017_1266_1268,0.4924057091309525
2017_1266_1274,0.47766842045235636
2017_1266_1276,0.43395719545556266
2017_1266_1277,0.5271580365870798
2017_1266_1278,0.4612324559830005
2017_1266_1291,0.9392111020603612
2017_1266_1292,0.5130237098994541
2017_1266_1297,0.8230254616038084
2017_1266_1300,0.8971594461968291
2017_1266_1305,0.5235370038223992
2017_1266_1308,0.6609247687589023
2017_1266_1309,0.9148967639565656
2017_1266_1314,0.35871321500561093
2017_1266_1315,0.8702872657763365
2017_1266_1321,0.504810404155754
2017_1266_1323,0.4214589960303172
2017_1266_1329,0.46084497129959945
2017_1266_1332,0.38429960323691337
2017_1266_1343,0.6014594435110328
2017_1266_1344,0.5611684406950842
2017_1266_1345,0.39862514033246443
2017_1266_1348,0.5007454360410044
2017_1266_1355,0.9114594638134268
2017_1266_1371,0.523949550654978
2017_1266_1374,0.39016926894834436
2017_1266_1376,0.4912145562869603
2017_1266_1388,0.41351159651749053
2017_1266_1407,0.8423639695209467
2017_1266_1411,0.9179964541486062
2017_1266_1413,0.9314533380030118
2017_1266_1417,0.3849979250511682
2017_1266_1423,0.5479788134736712
2017_1266_1425,0.5420636528121945
2017_1266_1433,0.5101444792786343
2017_1266_1435,0.5122731519987694
2017_1266_1436,0.5737522393605402
2017_1266_1437,0.34412784369500266
2017_1266_1438,0.4001494433514618
2017_1266_1439,0.503241810943069
2017_1266_1448,0.5011674630951779
2017_1266_1452,0.3846218465465564
2017_1266_1455,0.40626573856683174
2017_1266_1457,0.7170160906664492
2017_1266_1458,0.43039287250105507
2017_1266_1462,0.5084608354699902
2017_1268_1274,0.4844716299032516
2017_1268_1276,0.44066306550770257
2017_1268_1277,0.533945573594493
2017_1268_1278,0.4680113210913969
2017_1268_1291,0.9407485380032024
2017_1268_1292,0.5198293316195031
2017_1268_1297,0.8269600064773391
2017_1268_1300,0.8996467890308675
2017_1268_1305,0.530330209313207
2017_1268_1308,0.6670050602958327
2017_1268_1309,0.9169947961763644
2017_1268_1314,0.3650061269228525
2017_1268_1315,0.8733327866933039
2017_1268_1321,0.511621539964753
2017_1268_1323,0.4281178063555612
2017_1268_1329,0.4676230843846347
2017_1268_1332,0.390767863431966
2017_1268_1343,0.6079735736906161
2017_1268_1344,0.5678679722363198
2017_1268_1345,0.405175845044322
2017_1268_1348,0.5075579417488415
2017_1268_1355,0.9136342357524738
2017_1268_1371,0.5307421463218203
2017_1268_1374,0.39667267390229005
2017_1268_1376,0.4980267431085204
2017_1268_1388,0.4201360272253893
2017_1268_1407,0.8459490499650122
2017_1268_1411,0.920024750224571
2017_1268_1413,0.9331730182068702
2017_1268_1417,0.3914704657738462
2017_1268_1423,0.5547199289628545
2017_1268_1425,0.5488203511683563
2017_1268_1433,0.5169524521199612
2017_1268_1435,0.5190794300971953
2017_1268_1436,0.5804033043981603
2017_1268_1437,0.3503046546564959
2017_1268_1438,0.4067082565690821
2017_1268_1439,0.5100535820323209
2017_1268_1448,0.5079798684596363
2017_1268_1452,0.3910920853408786
2017_1268_1455,0.41285580378617076
