id,pred
2017_1199_1268,0.7803932772928758
2017_1199_1274,0.5764320052695793
2017_1199_1276,0.6162258056377994
2017_1199_1277,0.7617112348758157
2017_1199_1278,0.664152556687273
2017_1199_1291,0.9154840991258002
2017_1199_1292,0.9052431093176819
2017_1199_1297,0.9349906245952894
2017_1199_1300,0.9444366488996907
2017_1199_1305,0.7218502922167144
2017_1199_1308,0.9589165611095203
2017_1199_1309,0.9676896926833517
2017_1199_1314,0.2771405670768114
2017_1199_1315,0.9652255043946197
2017_1199_1321,0.7364439980487824
2017_1199_1323,0.5038600361316559
2017_1199_1329,0.6135656519048291
2017_1199_1332,0.44861169693615177
2017_1199_1343,0.9494332561701853
2017_1199_1344,0.8255718779354569
2017_1199_1345,0.5785846655359723
2017_1199_1348,0.8286468094737627
2017_1199_1355,0.97241753936281
2017_1199_1371,0.7672767182270613
2017_1199_1374,0.5700148517382202
2017_1199_1376,0.684281725859518
2017_1199_1388,0.6769932727475936
2017_1199_1407,0.9593633506340528
2017_1199_1411,0.969924458683723
2017_1199_1413,0.9603003349098275
2017_1199_1417,0.4712314183890338
2017_1199_1423,0.7575339928264455
2017_1199_1425,0.8169207423601812
2017_1199_1433,0.7295006429548216
2017_1199_1435,0.7500782823395196
2017_1199_1436,0.8963951051172322
2017_1199_1437,0.2456686236164539
2017_1199_1438,0.4816412830683439
2017_1199_1439,0.7616194370165571
2017_1199_1448,0.7313464380781871
2017_1199_1452,0.5092747718536017
2017_1199_1455,0.6680754819362004
2017_1199_1457,0.9679130892399074
2017_1199_1458,0.5926542315499731
2017_1199_1462,0.6749360825388617
2017_1211_1233,0.9722941332951327
2017_1211_1235,0.7120622150230479
2017_1211_1240,0.9808887481144657
2017_1211_1242,0.3692003250480547
2017_1211_1243,0.7844704781648625
2017_1211_1245,0.9841288893550594
2017_1211_1246,0.5134815388741008
2017_1211_1257,0.6540707635011996
2017_1211_1266,0.8405559116650698
2017_1211_1268,0.8480933548248982
2017_1211_1274,0.8003241482889462
2017_1211_1276,0.7027326131925405
2017_1211_1277,0.8135717212269429
2017_1211_1278,0.7799242333227943
2017_1211_1291,0.9657344132208708
2017_1211_1292,0.9001199344736621
2017_1211_1297,0.9699618016744632
2017_1211_1300,0.9853170693218464
2017_1211_1305,0.8500364054444869
2017_1211_1308,0.9514510100920351
2017_1211_1309,0.9815243913427916
2017_1211_1314,0.6259373880414519
2017_1211_1315,0.982625557229449
2017_1211_1321,0.7697502575487258
2017_1211_1323,0.7464902666497205
2017_1211_1329,0.706303051602811
2017_1211_1332,0.4619899681684383
2017_1211_1343,0.9907001040728818
2017_1211_1344,0.8563243132174765
2017_1211_1345,0.6984522055056802
2017_1211_1348,0.9073412490234496
2017_1211_1355,0.9779674957524476
2017_1211_1371,0.8589502031197774
2017_1211_1374,0.5997075158575108
2017_1211_1376,0.837619504792055
2017_1211_1388,0.7946804501862917
2017_1211_1407,0.9809600815070486
2017_1211_1411,0.975635004297311
2017_1211_1413,0.979001402896784
2017_1211_1417,0.463345413856612
2017_1211_1423,0.9049226603035185
2017_1211_1425,0.86116007055761
2017_1211_1433,0.8057676308121393
2017_1211_1435,0.8611777982247762
2017_1211_1436,0.9096130148124868
2017_1211_1437,0.39013544515646376
2017_1211_1438,0.7368449333406845
2017_1211_1439,0.822051853057017
2017_1211_1448,0.823105141739753
2017_1211_1452,0.6610627583724603
2017_1211_1455,0.6134972085766563
2017_1211_1457,0.9603673172053105
2017_1211_1458,0.715798686244115
2017_1211_1462,0.8041322153044775
2017_1233_1235,0.07532406649275326
2017_1233_1240,0.6751515639548981
2017_1233_1242,0.06891393643763412
2017_1233_1243,0.1896580436354227
2017_1233_1245,0.47811717928990166
2017_1233_1246,0.03811934876298834
2017_1233_1257,0.060685310751336104
2017_1233_1266,0.19298400730629298
2017_1233_1268,0.12566167254199398
2017_1233_1274,0.1765687442210919
2017_1233_1276,0.0795980812180467
2017_1233_1277,0.17885914424278493
2017_1233_1278,0.08168043401252735
2017_1233_1291,0.5842578099803649
2017_1233_1292,0.33583564101554125
2017_1233_1297,0.5593056362308731
2017_1233_1300,0.7042433266470811
2017_1233_1305,0.1461398793210338
2017_1233_1308,0.42725515701084593
2017_1233_1309,0.7779115997932206
2017_1233_1314,0.08416721328946719
2017_1233_1315,0.6999886412963678
2017_1233_1321,0.07711519326173108
2017_1233_1323,0.0607408783889915
2017_1233_1329,0.16736257580021344
2017_1233_1332,0.07466698028231135
2017_1233_1343,0.3878940444456659
2017_1233_1344,0.2723493059164695
2017_1233_1345,0.12598196805308187
2017_1233_1348,0.14541459529227466
2017_1233_1355,0.6654079808732863
2017_1233_1371,0.20612139681724972
2017_1233_1374,0.03561818930646869
2017_1233_1376,0.26017785664288745
2017_1233_1388,0.08642538948490221
2017_1233_1407,0.6398226026606159
2017_1233_1411,0.7148195308786441
2017_1233_1413,0.7817382919790202
2017_1233_1417,0.04626903744878282
2017_1233_1423,0.20766047583819494
2017_1233_1425,0.14861203088595948
2017_1233_1433,0.13146754159576154
2017_1233_1435,0.20503692764583717
2017_1233_1436,0.2348179647773666
2017_1233_1437,0.026181352317224904
2017_1233_1438,0.08047940106251733
2017_1233_1439,0.11253394819389273
2017_1233_1448,0.18386754109465916
2017_1233_1452,0.16366696819162438
2017_1233_1455,0.06270013244878049
2017_1233_1457,0.5890671075449705
2017_1233_1458,0.12831372517712564
2017_1233_1462,0.19477993755442352
2017_1235_1240,0.9570444838366935
2017_1235_1242,0.2786242674188779
2017_1235_1243,0.684870587070983
2017_1235_1245,0.9614634034816248
2017_1235_1246,0.30554333958000324
2017_1235_1257,0.3045695085471373
2017_1235_1266,0.7204697498547727
2017_1235_1268,0.7397294742327936
2017_1235_1274,0.5931872543061338
2017_1235_1276,0.6241196111030968
2017_1235_1277,0.7777832667253505
2017_1235_1278,0.5256929492223825
2017_1235_1291,0.9423860861158274
2017_1235_1292,0.8184305610709864
2017_1235_1297,0.994871256168499
2017_1235_1300,0.9978322012779655
2017_1235_1305,0.7559069968385971
2017_1235_1308,0.8731021929748141
2017_1235_1309,0.961768535221404
2017_1235_1314,0.3080700520163155
2017_1235_1315,0.951009974805221
2017_1235_1321,0.6873904980661483
2017_1235_1323,0.4827340701758559
2017_1235_1329,0.580388906715297
2017_1235_1332,0.47257246475485404
2017_1235_1343,0.988363548075108
2017_1235_1344,0.8253795352139172
2017_1235_1345,0.5691709667964863
2017_1235_1348,0.7366755457582908
2017_1235_1355,0.9706299578582288
2017_1235_1371,0.803704539812021
2017_1235_1374,0.458304279301824
2017_1235_1376,0.6684620636181663
2017_1235_1388,0.690682889716184
2017_1235_1407,0.9563126419067065
2017_1235_1411,0.9583122628346448
2017_1235_1413,0.9510611878438363
2017_1235_1417,0.3305668819404099
2017_1235_1423,0.8761816525860514
2017_1235_1425,0.7214191027703643
2017_1235_1433,0.7249137357098763
2017_1235_1435,0.766757708282092
2017_1235_1436,0.8619473751983869
2017_1235_1437,0.27871801304759897
2017_1235_1438,0.5441602660062796
2017_1235_1439,0.7322883811025209
2017_1235_1448,0.6884715530858768
2017_1235_1452,0.4425754478223292
2017_1235_1455,0.6437244767482042
2017_1235_1457,0.870969033881441
2017_1235_1458,0.6115714093685062
2017_1235_1462,0.671227509682237
2017_1240_1242,0.021617494346566096
2017_1240_1243,0.05880709402448279
2017_1240_1245,0.30136538004367636
2017_1240_1246,0.023246401242074888
2017_1240_1257,0.05536429012324755
2017_1240_1266,0.07328260787457629
2017_1240_1268,0.08969786174004389
2017_1240_1274,0.06228502664240727
2017_1240_1276,0.07835750891450421
2017_1240_1277,0.08788568696061812
2017_1240_1278,0.06144427138812918
2017_1240_1291,0.4224923701247179
2017_1240_1292,0.26895489298372266
2017_1240_1297,0.31018144491381555
2017_1240_1300,0.6247148351247959
2017_1240_1305,0.08168878966435135
2017_1240_1308,0.2302427340943509
2017_1240_1309,0.6092584245354968
2017_1240_1314,0.03377006215751021
2017_1240_1315,0.5216770388982647
2017_1240_1321,0.08479706153003634
2017_1240_1323,0.03292408289096539
2017_1240_1329,0.06689383369077814
2017_1240_1332,0.032911138282707204
2017_1240_1343,0.22491608356966553
2017_1240_1344,0.06215162504578963
2017_1240_1345,0.03578612242016779
2017_1240_1348,0.08001773318035772
2017_1240_1355,0.4387705243645149
2017_1240_1371,0.0674747637521509
2017_1240_1374,0.020079588976628912
2017_1240_1376,0.06034011404260832
2017_1240_1388,0.03534169494853805
2017_1240_1407,0.39135359101877343
2017_1240_1411,0.5704087032651982
2017_1240_1413,0.5385242936051958
2017_1240_1417,0.030781479939436227
2017_1240_1423,0.15475394332185016
2017_1240_1425,0.08682107321657014
2017_1240_1433,0.04451366738847575
2017_1240_1435,0.08398794703678968
2017_1240_1436,0.15563138856819128
2017_1240_1437,0.011525792253616505
2017_1240_1438,0.0771530322056836
2017_1240_1439,0.08270870061039509
2017_1240_1448,0.08465315677925213
2017_1240_1452,0.03798413408722334
2017_1240_1455,0.028921352713960114
2017_1240_1457,0.309400230057682
2017_1240_1458,0.028015375710993787
2017_1240_1462,0.057278107426604705
2017_1242_1243,0.8792174829050695
2017_1242_1245,0.9770173682484022
2017_1242_1246,0.5689370826511315
2017_1242_1257,0.6372059776008498
2017_1242_1266,0.8813467679017304
2017_1242_1268,0.8575152749926976
2017_1242_1274,0.7853966413332988
2017_1242_1276,0.7345650809619694
2017_1242_1277,0.8903704375886246
2017_1242_1278,0.8392872441912582
2017_1242_1291,0.9553954655869296
2017_1242_1292,0.9053880774331553
2017_1242_1297,0.9663929321476182
2017_1242_1300,0.9693538772570847
2017_1242_1305,0.9035078321396283
2017_1242_1308,0.9530176170037534
2017_1242_1309,0.9722473384414324
2017_1242_1314,0.6002491813588877
2017_1242_1315,0.9807097127516055
2017_1242_1321,0.8418087770342758
2017_1242_1323,0.6970289965045875
2017_1242_1329,0.7851824134776885
2017_1242_1332,0.6727305117415449
2017_1242_1343,0.965557706102505
2017_1242_1344,0.900861063287601
2017_1242_1345,0.7162703710759009
2017_1242_1348,0.8853220855167911
2017_1242_1355,0.9886830152503319
2017_1242_1371,0.8728506127944529
2017_1242_1374,0.7446938136180745
2017_1242_1376,0.866181294169664
2017_1242_1388,0.8202671354566263
2017_1242_1407,0.9755481623509362
2017_1242_1411,0.9652154620906878
2017_1242_1413,0.9717650878162469
2017_1242_1417,0.6710753981636607
2017_1242_1423,0.9701208415162109
2017_1242_1425,0.8763519864691222
2017_1242_1433,0.8851912193850704
2017_1242_1435,0.88380945031212
2017_1242_1436,0.963083787313219
2017_1242_1437,0.5087546364663079
2017_1242_1438,0.7616801660545717
2017_1242_1439,0.8646613029262493
2017_1242_1448,0.8764779425236268
2017_1242_1452,0.7023660959699295
2017_1242_1455,0.7764083193911864
2017_1242_1457,0.9538354398225082
2017_1242_1458,0.7310713321539168
2017_1242_1462,0.8665818281138131
2017_1243_1245,0.8667958766464874
2017_1243_1246,0.17577127479135565
2017_1243_1257,0.20356662889645924
2017_1243_1266,0.5450092838494005
2017_1243_1268,0.44543057289342125
2017_1243_1274,0.35380904769859256
2017_1243_1276,0.3673908820972541
2017_1243_1277,0.5018174905348224
2017_1243_1278,0.3431527419873648
2017_1243_1291,0.899163234434454
2017_1243_1292,0.48293886687345766
2017_1243_1297,0.8493340808312341
2017_1243_1300,0.8467298979135127
2017_1243_1305,0.5552863513857503
2017_1243_1308,0.7887694532081209
2017_1243_1309,0.9282180565193063
2017_1243_1314,0.15813419633908238
2017_1243_1315,0.9740351616928615
2017_1243_1321,0.42077928951007154
2017_1243_1323,0.28863940706819863
2017_1243_1329,0.40497675012923356
2017_1243_1332,0.2505011407369552
2017_1243_1343,0.8208999517412007
2017_1243_1344,0.561842518519819
2017_1243_1345,0.30733980364222646
2017_1243_1348,0.6012945513276728
2017_1243_1355,0.9270218595197072
2017_1243_1371,0.46394409903406797
2017_1243_1374,0.3555565775327898
2017_1243_1376,0.43337886487789534
2017_1243_1388,0.4147881227441789
2017_1243_1407,0.9407736130499479
2017_1243_1411,0.8795147679703762
2017_1243_1413,0.9541038300157196
2017_1243_1417,0.2841482044370466
2017_1243_1423,0.5798024412735843
2017_1243_1425,0.5633296500750933
2017_1243_1433,0.4531171984108734
2017_1243_1435,0.48256101357899606
2017_1243_1436,0.7319681866539388
2017_1243_1437,0.15210708797679365
2017_1243_1438,0.23358513803276595
2017_1243_1439,0.39240688331672835
2017_1243_1448,0.525057223149387
2017_1243_1452,0.1861984584559757
2017_1243_1455,0.2540437346846012
2017_1243_1457,0.7541540687717585
2017_1243_1458,0.33051998529228727
2017_1243_1462,0.4270551976296934
2017_1245_1246,0.042902797581944235
2017_1245_1257,0.06701588246018135
2017_1245_1266,0.2489260730984924
2017_1245_1268,0.12370671658372123
2017_1245_1274,0.11751555172829642
2017_1245_1276,0.14034756747563454
2017_1245_1277,0.1836118977402945
2017_1245_1278,0.11496809441047127
2017_1245_1291,0.522660292064592
2017_1245_1292,0.32575956866451444
2017_1245_1297,0.5497240763688452
2017_1245_1300,0.7472436572070816
2017_1245_1305,0.1700549000946938
2017_1245_1308,0.3905228789770315
2017_1245_1309,0.7107093094972712
2017_1245_1314,0.07972687867045919
2017_1245_1315,0.700669515104098
2017_1245_1321,0.10153816456941436
2017_1245_1323,0.08167525124346041
2017_1245_1329,0.16359874900569904
2017_1245_1332,0.04304180916785808
2017_1245_1343,0.3383917686202378
2017_1245_1344,0.2773372201573805
2017_1245_1345,0.08714028952628437
2017_1245_1348,0.15488265755309602
2017_1245_1355,0.6342445376498356
2017_1245_1371,0.19464117651373966
2017_1245_1374,0.03335250556551796
2017_1245_1376,0.19238261947934607
2017_1245_1388,0.05511991555949576
2017_1245_1407,0.5988054493578084
2017_1245_1411,0.6731301889345277
2017_1245_1413,0.715821725270968
2017_1245_1417,0.038668511649322515
2017_1245_1423,0.19577688793237055
2017_1245_1425,0.15647624040451227
2017_1245_1433,0.13882555868948782
2017_1245_1435,0.17894254671121684
2017_1245_1436,0.2690331530015321
2017_1245_1437,0.03562038423594044
2017_1245_1438,0.08352281525199595
2017_1245_1439,0.11602242028411465
2017_1245_1448,0.1787572206782543
2017_1245_1452,0.0888575906298853
2017_1245_1455,0.060637569684467096
2017_1245_1457,0.5696056025114237
2017_1245_1458,0.0918543079604817
2017_1245_1462,0.11836273214087492
2017_1246_1257,0.5807479078585687
2017_1246_1266,0.8933828858667529
2017_1246_1268,0.8515846249966166
2017_1246_1274,0.8117246100559701
2017_1246_1276,0.8102121337047312
2017_1246_1277,0.896548790306791
2017_1246_1278,0.8124923245686535
2017_1246_1291,0.985564556831262
2017_1246_1292,0.9603396387235856
2017_1246_1297,0.9673779222662718
2017_1246_1300,0.961844686041354
2017_1246_1305,0.8550175698829318
2017_1246_1308,0.9547625471762564
2017_1246_1309,0.9854685382482254
2017_1246_1314,0.48502027095500255
2017_1246_1315,0.9834809253360285
2017_1246_1321,0.8362778745578118
2017_1246_1323,0.686155194421953
2017_1246_1329,0.7416488534541336
2017_1246_1332,0.6073256110821447
2017_1246_1343,0.9789612237967033
2017_1246_1344,0.9091743803952708
2017_1246_1345,0.6688298830474885
2017_1246_1348,0.892511656524277
2017_1246_1355,0.9772658066908742
2017_1246_1371,0.876822850492494
2017_1246_1374,0.7082190273112652
2017_1246_1376,0.8483383473952258
2017_1246_1388,0.7610064705205477
2017_1246_1407,0.9747989812743721
2017_1246_1411,0.968111010388667
2017_1246_1413,0.9776857199796544
2017_1246_1417,0.6171100345690473
2017_1246_1423,0.8727765243473866
2017_1246_1425,0.899087789137206
2017_1246_1433,0.865624643851262
2017_1246_1435,0.8903948142559357
2017_1246_1436,0.984721994662339
2017_1246_1437,0.3724064016863157
2017_1246_1438,0.7073086714625919
2017_1246_1439,0.8592002695980601
2017_1246_1448,0.8769345243989161
2017_1246_1452,0.660105031481114
2017_1246_1455,0.6898359910433499
2017_1246_1457,0.9540157185617367
2017_1246_1458,0.7202946399945686
2017_1246_1462,0.8397108319525036
2017_1257_1266,0.8287831367055982
2017_1257_1268,0.8104412614427304
2017_1257_1274,0.7919929185497294
2017_1257_1276,0.7092694364165695
2017_1257_1277,0.8288399642306186
2017_1257_1278,0.7499878408647339
2017_1257_1291,0.9381643843198932
2017_1257_1292,0.8498335732862493
2017_1257_1297,0.9490114458223363
2017_1257_1300,0.9623416627881081
2017_1257_1305,0.8407180486663851
2017_1257_1308,0.8839767113178949
2017_1257_1309,0.9704130026098814
2017_1257_1314,0.3961810711285402
2017_1257_1315,0.9545664764773655
2017_1257_1321,0.7927489151084877
2017_1257_1323,0.578833200800669
2017_1257_1329,0.7008111335429353
2017_1257_1332,0.6445408154829796
2017_1257_1343,0.9505393197858485
2017_1257_1344,0.8644228667330183
2017_1257_1345,0.6732630905508006
2017_1257_1348,0.821392343813785
2017_1257_1355,0.9672659822255637
2017_1257_1371,0.8431093009638013
2017_1257_1374,0.638232338002327
2017_1257_1376,0.824628153668804
2017_1257_1388,0.8047873989703508
2017_1257_1407,0.9575763530466198
2017_1257_1411,0.9849789324454948
2017_1257_1413,0.957309766200061
2017_1257_1417,0.5462802519874332
2017_1257_1423,0.893795994910386
2017_1257_1425,0.7793265085330129
2017_1257_1433,0.7919144833495282
2017_1257_1435,0.8283172544353488
2017_1257_1436,0.8925927944807731
2017_1257_1437,0.2945862463579063
2017_1257_1438,0.6400238001850952
2017_1257_1439,0.8040739896943163
2017_1257_1448,0.8156119303316653
2017_1257_1452,0.6172083442217222
2017_1257_1455,0.7021843562303739
2017_1257_1457,0.9572735574448253
2017_1257_1458,0.6846153876210254
2017_1257_1462,0.8060687022109052
2017_1266_1268,0.3801437470560771
2017_1266_1274,0.31236245334128565
2017_1266_1276,0.3191173214311506
2017_1266_1277,0.4474705030138964
2017_1266_1278,0.2972411591211835
2017_1266_1291,0.8229636012654131
2017_1266_1292,0.48088612439710815
2017_1266_1297,0.8595759731555674
2017_1266_1300,0.8670184680092803
2017_1266_1305,0.5316900020083972
2017_1266_1308,0.7801095656369145
2017_1266_1309,0.9482997670474104
2017_1266_1314,0.15104356459463533
2017_1266_1315,0.9525879302732775
2017_1266_1321,0.3890955220026633
2017_1266_1323,0.2513660492133456
2017_1266_1329,0.3854677119793022
2017_1266_1332,0.23315556116094302
2017_1266_1343,0.7912382097171843
2017_1266_1344,0.5196843268486956
2017_1266_1345,0.26634986037663383
2017_1266_1348,0.6073235091905528
2017_1266_1355,0.9074467401378565
2017_1266_1371,0.3874529606952408
2017_1266_1374,0.3079953387928808
2017_1266_1376,0.3266949426490588
2017_1266_1388,0.3574568070876377
2017_1266_1407,0.8802109237383338
2017_1266_1411,0.903967923907691
2017_1266_1413,0.8607044096274536
2017_1266_1417,0.18922682362945673
2017_1266_1423,0.5315951786752641
2017_1266_1425,0.5389596346626784
2017_1266_1433,0.4044255635697949
2017_1266_1435,0.43368780954662106
2017_1266_1436,0.6506602403310564
2017_1266_1437,0.13276588299548817
2017_1266_1438,0.20388042410247367
2017_1266_1439,0.3737240913819856
2017_1266_1448,0.47203991277296303
2017_1266_1452,0.20649035717287262
2017_1266_1455,0.2554895199168212
2017_1266_1457,0.7593783221715241
2017_1266_1458,0.2704101309803159
2017_1266_1462,0.4090097979350881
2017_1268_1274,0.4264527222508687
2017_1268_1276,0.4521351054760763
2017_1268_1277,0.5454481180499269
2017_1268_1278,0.4146378107175188
2017_1268_1291,0.9153102554879965
2017_1268_1292,0.7843531920912611
2017_1268_1297,0.9536004662834494
2017_1268_1300,0.9827608214268256
2017_1268_1305,0.6116694617192746
2017_1268_1308,0.8442660579609659
2017_1268_1309,0.9564777246488375
2017_1268_1314,0.16367325478922698
2017_1268_1315,0.9498730306965643
2017_1268_1321,0.4931102512421462
2017_1268_1323,0.2725808240929675
2017_1268_1329,0.4944501956886453
2017_1268_1332,0.2680106683678243
2017_1268_1343,0.8797844010867293
2017_1268_1344,0.6175956058328045
2017_1268_1345,0.28639355145762807
2017_1268_1348,0.6521638107930314
2017_1268_1355,0.9305932098995405
2017_1268_1371,0.5165746326400105
2017_1268_1374,0.3491838569931101
2017_1268_1376,0.5822750814404342
2017_1268_1388,0.46533827880804907
2017_1268_1407,0.9490530434395903
2017_1268_1411,0.9586069424613104
2017_1268_1413,0.9534532414334217
2017_1268_1417,0.3049013451457271
2017_1268_1423,0.7828643258034401
2017_1268_1425,0.5845120914505417
2017_1268_1433,0.6566778562561959
2017_1268_1435,0.5165762494523697
2017_1268_1436,0.7934116175034583
2017_1268_1437,0.12839031758314517
2017_1268_1438,0.4048103527113275
2017_1268_1439,0.49670689917666433
2017_1268_1448,0.5117968842185172
2017_1268_1452,0.2371508688021737
2017_1268_1455,0.3313451821349269
2017_1268_1457,0.8590778091157297
2017_1268_1458,0.4017877316995663
2017_1268_1462,0.4442948525559179
2017_1274_1276,0.4674260807462657
2017_1274_1277,0.6206390060901807
2017_1274_1278,0.4007070885422162
2017_1274_1291,0.9455538783184658
2017_1274_1292,0.7640234098892373
2017_1274_1297,0.8669880732029267
2017_1274_1300,0.8507202055133618
2017_1274_1305,0.6574024621683519
2017_1274_1308,0.8470436170649068
2017_1274_1309,0.9371357110864972
2017_1274_1314,0.21761325611147633
2017_1274_1315,0.9505572232837817
2017_1274_1321,0.4822877613946795
2017_1274_1323,0.31316624525837355
2017_1274_1329,0.4499865999731445
2017_1274_1332,0.2688069253228503
2017_1274_1343,0.8612773842045608
2017_1274_1344,0.5879003976795943
2017_1274_1345,0.3559792816817214
2017_1274_1348,0.6792096529226266
2017_1274_1355,0.9472946758173492
2017_1274_1371,0.5681880440732898
2017_1274_1374,0.33608363584951206
2017_1274_1376,0.524311103799864
2017_1274_1388,0.37052555970862655
2017_1274_1407,0.9730607414278173
2017_1274_1411,0.8573565379557728
2017_1274_1413,0.9689759067252133
2017_1274_1417,0.27993339516909327
2017_1274_1423,0.6292427916035822
2017_1274_1425,0.6785136525756521
2017_1274_1433,0.5748629570638355
2017_1274_1435,0.5794412449223562
2017_1274_1436,0.7912503621871745
2017_1274_1437,0.19591313093701837
2017_1274_1438,0.2864023080003477
2017_1274_1439,0.5324105532454445
2017_1274_1448,0.5825780491282946
2017_1274_1452,0.2859527083622575
2017_1274_1455,0.43793394178119266
2017_1274_1457,0.8379158850566265
2017_1274_1458,0.37176172993440515
2017_1274_1462,0.5123639815557155
2017_1276_1277,0.659205292678665
2017_1276_1278,0.47286585932847847
2017_1276_1291,0.9380248583507025
2017_1276_1292,0.8271814142363598
2017_1276_1297,0.938647386214828
2017_1276_1300,0.9415733943669082
2017_1276_1305,0.7170526603020453
2017_1276_1308,0.857426930234167
2017_1276_1309,0.9604854610016273
2017_1276_1314,0.18488458991221335
2017_1276_1315,0.9493729462297975
2017_1276_1321,0.6159516251785232
2017_1276_1323,0.30713450111131646
2017_1276_1329,0.5534313004779704
2017_1276_1332,0.3676219549382781
2017_1276_1343,0.9159172153563709
2017_1276_1344,0.7378414331306816
2017_1276_1345,0.3944474596233496
2017_1276_1348,0.7905599224449165
2017_1276_1355,0.9477350602408868
2017_1276_1371,0.6682824538824543
2017_1276_1374,0.379745558677424
2017_1276_1376,0.6339333292758969
2017_1276_1388,0.5536880143707579
2017_1276_1407,0.951433107341238
2017_1276_1411,0.9774952876835454
2017_1276_1413,0.951700211860378
2017_1276_1417,0.3745084619419615
2017_1276_1423,0.7672014455516457
2017_1276_1425,0.6901758600024565
2017_1276_1433,0.6682623109261994
2017_1276_1435,0.6088828746632978
2017_1276_1436,0.8648321117627601
2017_1276_1437,0.20530765082054836
2017_1276_1438,0.38591194248429117
2017_1276_1439,0.5804755089041518
2017_1276_1448,0.6308219424937155
2017_1276_1452,0.2753823128394016
2017_1276_1455,0.48000994180453604
2017_1276_1457,0.9348745188242983
2017_1276_1458,0.5245389503636156
2017_1276_1462,0.49611141311375717
2017_1277_1278,0.35363984154067585
2017_1277_1291,0.9080974677878544
2017_1277_1292,0.47824210740466455
2017_1277_1297,0.8644637704307065
2017_1277_1300,0.8718172551428167
2017_1277_1305,0.5560200656215061
2017_1277_1308,0.7920347658071596
2017_1277_1309,0.9622010372073617
2017_1277_1314,0.134810247232692
2017_1277_1315,0.9507351551496019
2017_1277_1321,0.3769430522786205
2017_1277_1323,0.23725783283845223
2017_1277_1329,0.35946522549267557
2017_1277_1332,0.20877751980583628
2017_1277_1343,0.8584285104670295
2017_1277_1344,0.5664032127743333
2017_1277_1345,0.24642563115501906
2017_1277_1348,0.6033546842500989
2017_1277_1355,0.9357274536324149
2017_1277_1371,0.44634676930253375
2017_1277_1374,0.303184204494988
2017_1277_1376,0.41590137381076175
2017_1277_1388,0.3797564501588168
2017_1277_1407,0.8786950239958916
2017_1277_1411,0.9302489451973938
2017_1277_1413,0.8787106248823472
2017_1277_1417,0.22610415423189836
2017_1277_1423,0.5912592296786833
2017_1277_1425,0.5805909265742688
2017_1277_1433,0.48281589108789763
2017_1277_1435,0.48027985180648325
2017_1277_1436,0.8004300944445543
2017_1277_1437,0.12429579914897189
2017_1277_1438,0.21071326845604552
2017_1277_1439,0.4031538467789568
2017_1277_1448,0.47622950719268087
2017_1277_1452,0.17555000725020534
2017_1277_1455,0.3502954275141314
2017_1277_1457,0.8855370388225147
2017_1277_1458,0.30646325880615655
2017_1277_1462,0.4122555290491649
2017_1278_1291,0.9197823156022733
2017_1278_1292,0.8343183496452532
2017_1278_1297,0.9123446293092619
2017_1278_1300,0.9674629347008726
2017_1278_1305,0.690306795707014
2017_1278_1308,0.8910868547963401
2017_1278_1309,0.9725806895808918
2017_1278_1314,0.1614574633134181
2017_1278_1315,0.9576948307782458
2017_1278_1321,0.6066163415086853
2017_1278_1323,0.3365822066067409
2017_1278_1329,0.5573038619256876
2017_1278_1332,0.3459235620107145
2017_1278_1343,0.8770087051250496
2017_1278_1344,0.6683405016361761
2017_1278_1345,0.41884072638645864
2017_1278_1348,0.6699113686619433
2017_1278_1355,0.9609854011302421
2017_1278_1371,0.6166133455690832
2017_1278_1374,0.43060975766979726
2017_1278_1376,0.6115498650547676
2017_1278_1388,0.5476402578293726
2017_1278_1407,0.9476319432291054
2017_1278_1411,0.9895179546351555
2017_1278_1413,0.9562169989936359
2017_1278_1417,0.39716942568369207
2017_1278_1423,0.7706888892096
2017_1278_1425,0.6060331193533469
2017_1278_1433,0.6856677587376762
2017_1278_1435,0.6281728047537237
2017_1278_1436,0.874911817824463
2017_1278_1437,0.20625897939508223
2017_1278_1438,0.4356259602772119
2017_1278_1439,0.582347096776089
2017_1278_1448,0.6293450157923263
2017_1278_1452,0.2796781818830041
2017_1278_1455,0.48101619699215314
2017_1278_1457,0.929865048412626
2017_1278_1458,0.5098244275542703
2017_1278_1462,0.5253035273636479
2017_1291_1292,0.21782430141126935
2017_1291_1297,0.5208635424549026
2017_1291_1300,0.6416133673098068
2017_1291_1305,0.0759475726331328
2017_1291_1308,0.28355247837960107
2017_1291_1309,0.61455704961433
2017_1291_1314,0.05826707475672681
2017_1291_1315,0.5486871114654011
2017_1291_1321,0.1078381253994432
2017_1291_1323,0.0746840006070239
2017_1291_1329,0.11598496135446813
2017_1291_1332,0.027381881700617627
2017_1291_1343,0.37533404131200826
2017_1291_1344,0.1748100164607854
2017_1291_1345,0.06786131362420521
2017_1291_1348,0.1313899294596675
2017_1291_1355,0.6071246179909418
2017_1291_1371,0.13064498743635305
2017_1291_1374,0.05738654327021824
2017_1291_1376,0.14857339944139328
2017_1291_1388,0.04371529637837613
2017_1291_1407,0.569353985668664
2017_1291_1411,0.46797783252163333
2017_1291_1413,0.5742708748875781
2017_1291_1417,0.023403968645696327
2017_1291_1423,0.19522163758503447
2017_1291_1425,0.12931861579464823
2017_1291_1433,0.10202144701134917
2017_1291_1435,0.1986967447239732
2017_1291_1436,0.1572566646335372
2017_1291_1437,0.006677182135535664
