id,pred
2017_1137_1417,0.12159289366363114
2017_1137_1423,0.3904364022977042
2017_1137_1425,0.3617622351882497
2017_1137_1433,0.3452295570296134
2017_1137_1435,0.2763066251018362
2017_1137_1436,0.42495024352292254
2017_1137_1437,0.05706100673861554
2017_1137_1438,0.12025602263055056
2017_1137_1439,0.350941651526283
2017_1137_1448,0.27745751155099047
2017_1137_1452,0.08107275897405584
2017_1137_1455,0.09186715635393447
2017_1137_1457,0.6612380091831047
2017_1137_1458,0.13628883697557967
2017_1137_1462,0.2685196449711558
2017_1139_1153,0.4551926417967932
2017_1139_1166,0.5608737504973126
2017_1139_1173,0.6674943978675463
2017_1139_1181,0.37879275479568103
2017_1139_1190,0.7880560725176315
2017_1139_1195,0.8959655790829035
2017_1139_1196,0.284397008436855
2017_1139_1199,0.5201401686025546
2017_1139_1211,0.17230660113192156
2017_1139_1233,0.9041541840494315
2017_1139_1235,0.40539154199104716
2017_1139_1240,0.9408994772525573
2017_1139_1242,0.2812652523497397
2017_1139_1243,0.6120886519203832
2017_1139_1245,0.9320796697645676
2017_1139_1246,0.27328553386517696
2017_1139_1257,0.3404117411203358
2017_1139_1266,0.6305630524483645
2017_1139_1268,0.7028887785577169
2017_1139_1274,0.6899559313672269
2017_1139_1276,0.4177673913897505
2017_1139_1277,0.6717900088104242
2017_1139_1278,0.6557013878042358
2017_1139_1291,0.9672314074717563
2017_1139_1292,0.6877396939524795
2017_1139_1297,0.9292167579022595
2017_1139_1300,0.943068943861031
2017_1139_1305,0.7309729763681001
2017_1139_1308,0.851916833602986
2017_1139_1309,0.9488184905397975
2017_1139_1314,0.25967451365545996
2017_1139_1315,0.9435559182978498
2017_1139_1321,0.6636742990589661
2017_1139_1323,0.5321105959019461
2017_1139_1329,0.4300819454751372
2017_1139_1332,0.355952932810622
2017_1139_1343,0.7554806943702361
2017_1139_1344,0.7564981456043934
2017_1139_1345,0.41628440248673226
2017_1139_1348,0.6476483058160035
2017_1139_1355,0.9521722326538423
2017_1139_1371,0.7266578871748253
2017_1139_1374,0.36384975962374455
2017_1139_1376,0.4988871054837306
2017_1139_1388,0.4022252630105487
2017_1139_1407,0.9269249007680402
2017_1139_1411,0.9671890227512059
2017_1139_1413,0.9692466806113753
2017_1139_1417,0.39332993007292205
2017_1139_1423,0.7500009048882254
2017_1139_1425,0.7263876714143108
2017_1139_1433,0.7117749500208126
2017_1139_1435,0.6413523884225286
2017_1139_1436,0.7758442774617037
2017_1139_1437,0.22083873878353438
2017_1139_1438,0.39033301324313496
2017_1139_1439,0.7169114660870877
2017_1139_1448,0.6426735007008871
2017_1139_1452,0.29239826326578305
2017_1139_1455,0.321485854691642
2017_1139_1457,0.9014029809722445
2017_1139_1458,0.42497903385000135
2017_1139_1462,0.632265693110012
2017_1153_1166,0.6037874652042713
2017_1153_1173,0.7054603406546667
2017_1153_1181,0.421135713729671
2017_1153_1190,0.8160497685291811
2017_1153_1195,0.9113105500311431
2017_1153_1196,0.32165166553654384
2017_1153_1199,0.5639397240924418
2017_1153_1211,0.19896037443037165
2017_1153_1233,0.9184013435959469
2017_1153_1235,0.44856084778796607
2017_1153_1240,0.9499867061709648
2017_1153_1242,0.31829213670222506
2017_1153_1243,0.653093022220102
2017_1153_1245,0.9424400607617444
2017_1153_1246,0.3097146061048705
2017_1153_1257,0.38109636874208647
2017_1153_1266,0.6706653067529773
2017_1153_1268,0.738397229936911
2017_1153_1274,0.7264083963308021
2017_1153_1276,0.4612323094774769
2017_1153_1277,0.7094789494201034
2017_1153_1278,0.6943973778587328
2017_1153_1291,0.972388682616548
2017_1153_1292,0.7243486242431807
2017_1153_1297,0.9399857319590942
2017_1153_1300,0.951839672229087
2017_1153_1305,0.7642507608691598
2017_1153_1308,0.8728368185756198
2017_1153_1309,0.9567440785219526
2017_1153_1314,0.29502580872795287
2017_1153_1315,0.9522554221436387
2017_1153_1321,0.7018816160662548
2017_1153_1323,0.5757088104682121
2017_1153_1329,0.4737855042293241
2017_1153_1332,0.3973759580328346
2017_1153_1343,0.7866119257008165
2017_1153_1344,0.787536268983052
2017_1153_1345,0.45971685391220535
2017_1153_1348,0.6868170885154986
2017_1153_1355,0.9596005976726756
2017_1153_1371,0.7602943993468253
2017_1153_1374,0.40561299913718923
2017_1153_1376,0.542921853945195
2017_1153_1388,0.4453099096266381
2017_1153_1407,0.9380193004255478
2017_1153_1411,0.9723527779279321
2017_1153_1413,0.9740952772353978
2017_1153_1417,0.4361569641730861
2017_1153_1423,0.7816281410938402
2017_1153_1425,0.7600464551297371
2017_1153_1433,0.7466042545028138
2017_1153_1435,0.6808761898431459
2017_1153_1436,0.8050519084353778
2017_1153_1437,0.2527077451507686
2017_1153_1438,0.4330666700348089
2017_1153_1439,0.7513369160573987
2017_1153_1448,0.6821238716712089
2017_1153_1452,0.3302173853307241
2017_1153_1455,0.36114702920697445
2017_1153_1457,0.9160211132313958
2017_1153_1458,0.4685903993349212
2017_1153_1462,0.6722791828998219
2017_1166_1173,0.6104053656583539
2017_1166_1181,0.3224504210226446
2017_1166_1190,0.7437191722862051
2017_1166_1195,0.8704927270716172
2017_1166_1196,0.23674434926118768
2017_1166_1199,0.45828381835787163
2017_1166_1211,0.13976716522732788
2017_1166_1233,0.8804187161887588
2017_1166_1235,0.3473047746282392
2017_1166_1240,0.9255140448198346
2017_1166_1242,0.23396577466691554
2017_1166_1243,0.5518732986942647
2017_1166_1245,0.9146065889319195
2017_1166_1246,0.22690433501012078
2017_1166_1257,0.28713947310378485
2017_1166_1266,0.5712064788010807
2017_1166_1268,0.6486782360751997
2017_1166_1274,0.6346123431109709
2017_1166_1276,0.3589779109276771
2017_1166_1277,0.6150131249529057
2017_1166_1278,0.5978075865623913
2017_1166_1291,0.9583977824566834
2017_1166_1292,0.6322113829855647
2017_1166_1297,0.911077433327417
2017_1166_1300,0.928205186648876
2017_1166_1305,0.679550496986317
2017_1166_1308,0.8178512837484266
2017_1166_1309,0.9353529441905328
2017_1166_1314,0.2149201653019906
2017_1166_1315,0.9288097044522455
2017_1166_1321,0.6063162181067467
2017_1166_1323,0.4702256649284065
2017_1166_1329,0.370662754366091
2017_1166_1332,0.30135977015444143
2017_1166_1343,0.7068641086138061
2017_1166_1344,0.7080056674812382
2017_1166_1345,0.3575754462821996
2017_1166_1348,0.5892486446055978
2017_1166_1355,0.939532804435267
2017_1166_1371,0.6747775773341103
2017_1166_1374,0.3086258266531973
2017_1166_1376,0.4372551580394109
2017_1166_1388,0.3443294568028009
2017_1166_1407,0.9082562395213427
2017_1166_1411,0.9583444639108444
2017_1166_1413,0.9609343826408888
2017_1166_1417,0.3359948343975645
2017_1166_1423,0.700726397995896
2017_1166_1425,0.6744790496516644
2017_1166_1433,0.658397790455973
2017_1166_1435,0.5825817768320181
2017_1166_1436,0.7298285740938897
2017_1166_1437,0.1811399717215099
2017_1166_1438,0.33319484383904224
2017_1166_1439,0.6640365563082794
2017_1166_1448,0.5839789492072969
2017_1166_1452,0.24386180843179975
2017_1166_1455,0.26996313892972384
2017_1166_1457,0.8770788248515896
2017_1166_1458,0.3658123281844653
2017_1166_1462,0.5729974307977725
2017_1173_1181,0.23241962214340262
2017_1173_1190,0.648675950792206
2017_1173_1195,0.8104838169325908
2017_1173_1196,0.16482216411727454
2017_1173_1199,0.34991361602578663
2017_1173_1211,0.09368994771406754
2017_1173_1233,0.8240796511784898
2017_1173_1235,0.2529249221766246
2017_1173_1240,0.8877112968119149
2017_1173_1242,0.16270776513757645
2017_1173_1243,0.43931983448699885
2017_1173_1245,0.8720335371678717
2017_1173_1246,0.15735521803336647
2017_1173_1257,0.20399936074877267
2017_1173_1266,0.45874645536594455
2017_1173_1268,0.5401803930349137
2017_1173_1274,0.5249517702471822
2017_1173_1276,0.2627026535891865
2017_1173_1277,0.5040671496648297
2017_1173_1278,0.48604685312880297
2017_1173_1291,0.9361323583812972
2017_1173_1292,0.5223725595389539
2017_1173_1297,0.8670007703968404
2017_1173_1300,0.8916082784802748
2017_1173_1305,0.5743304117732182
2017_1173_1308,0.7407156794989482
2017_1173_1309,0.9020149312630021
2017_1173_1314,0.1483395279380056
2017_1173_1315,0.8924852519245492
2017_1173_1321,0.49492223718634487
2017_1173_1323,0.36091296294692055
2017_1173_1329,0.2725863106140638
2017_1173_1332,0.21534604974668253
2017_1173_1343,0.6054047617467588
2017_1173_1344,0.6067216043880446
2017_1173_1345,0.2615228666706521
2017_1173_1348,0.4771895387738156
2017_1173_1355,0.9081386200151341
2017_1173_1371,0.5689843152402072
2017_1173_1374,0.22119484033451947
2017_1173_1376,0.33082085214381596
2017_1173_1388,0.250447897179599
2017_1173_1407,0.8629914739209412
2017_1173_1411,0.9360524078743692
2017_1173_1413,0.9399414682188337
2017_1173_1417,0.24354164058798414
2017_1173_1423,0.5983497797656265
2017_1173_1425,0.5686507549377484
2017_1173_1433,0.5508231115221107
2017_1173_1435,0.47033874388926405
2017_1173_1436,0.6321816565440735
2017_1173_1437,0.12337957429714674
2017_1173_1438,0.24123219817376906
2017_1173_1439,0.557042926523435
2017_1173_1448,0.4717709674377746
2017_1173_1452,0.17025969811724675
2017_1173_1455,0.1904675517100801
2017_1173_1457,0.8194888379996882
2017_1173_1458,0.2684717992123042
2017_1173_1462,0.4605635324736526
2017_1181_1190,0.8587290877680691
2017_1181_1195,0.933683994292347
2017_1181_1196,0.3938331893939959
2017_1181_1199,0.6392547165883516
2017_1181_1211,0.2539148506847737
2017_1181_1233,0.9391055401157661
2017_1181_1235,0.5270926425263894
2017_1181_1240,0.9629995589617196
2017_1181_1242,0.39015336401834466
2017_1181_1243,0.7206376743403967
2017_1181_1245,0.9573282601736878
2017_1181_1246,0.3807208050699266
2017_1181_1257,0.45761860951725586
2017_1181_1266,0.7361706874470328
2017_1181_1268,0.7945574238937382
2017_1181_1274,0.7843908017372052
2017_1181_1276,0.5398108850839228
2017_1181_1277,0.7699127773986962
2017_1181_1278,0.7568934611624227
2017_1181_1291,0.9796973811065013
2017_1181_1292,0.7826369358189438
2017_1181_1297,0.9554787677910093
2017_1181_1300,0.9643884785998533
2017_1181_1305,0.8162420051267931
2017_1181_1308,0.9038923574864082
2017_1181_1309,0.9680578618012058
2017_1181_1314,0.3644423611380318
2017_1181_1315,0.9646999169210118
2017_1181_1321,0.7633687278981581
2017_1181_1323,0.6502517498942877
2017_1181_1329,0.5523103221926595
2017_1181_1332,0.4746600493483374
2017_1181_1343,0.8347381014015189
2017_1181_1344,0.8354975712047332
2017_1181_1345,0.5382952030978372
2017_1181_1348,0.7503059307343575
2017_1181_1355,0.9701905240180058
2017_1181_1371,0.8129446093505199
2017_1181_1374,0.4832145235764461
2017_1181_1376,0.6194171347059921
2017_1181_1388,0.5238131907244361
2017_1181_1407,0.9539951368618483
2017_1181_1411,0.9796707816725155
2017_1181_1413,0.9809610859442792
2017_1181_1417,0.5145434608244157
2017_1181_1423,0.830636319281799
2017_1181_1425,0.8127377113448392
2017_1181_1433,0.8014762761760714
2017_1181_1435,0.7451224461157749
2017_1181_1436,0.8498132894473226
2017_1181_1437,0.31663948480421017
2017_1181_1438,0.5114015113312956
2017_1181_1439,0.8054511469912369
2017_1181_1448,0.7462125692177425
2017_1181_1452,0.403178652975959
2017_1181_1455,0.43648862610493167
2017_1181_1457,0.9372880111352949
2017_1181_1458,0.5471494727082078
2017_1181_1462,0.7375891589874458
2017_1190_1195,0.6977874034424185
2017_1190_1196,0.09628941278203498
2017_1190_1199,0.22516927221618577
2017_1190_1211,0.05286181401779872
2017_1190_1233,0.7166414625223271
2017_1190_1235,0.15453760824709692
2017_1190_1240,0.8101830622275221
2017_1190_1242,0.09495422192472854
2017_1190_1243,0.29727747777291724
2017_1190_1245,0.7862867615248457
2017_1190_1246,0.09158673880674029
2017_1190_1257,0.12154753903350908
2017_1190_1266,0.31393996496806215
2017_1190_1268,0.3881003594567429
2017_1190_1274,0.3736749572649887
2017_1190_1276,0.16133320255148406
2017_1190_1277,0.3543198428948765
2017_1190_1278,0.3380043338013294
2017_1190_1291,0.8878106902142738
2017_1190_1292,0.3712581360718492
2017_1190_1297,0.7787373416278842
2017_1190_1300,0.8162136133188462
2017_1190_1305,0.42144806092326437
2017_1190_1308,0.6066657978227312
2017_1190_1309,0.8324990079950635
2017_1190_1314,0.08595488253106189
2017_1190_1315,0.8175757812066566
2017_1190_1321,0.3459962928525817
2017_1190_1323,0.23365674727692434
2017_1190_1329,0.16827346745972324
2017_1190_1332,0.12905167574397075
2017_1190_1343,0.45305456491224183
2017_1190_1344,0.45442165016271363
2017_1190_1345,0.16050955468635014
2017_1190_1348,0.3301120243573842
2017_1190_1355,0.8422071782509344
2017_1190_1371,0.41613384409577375
2017_1190_1374,0.13295384593299764
2017_1190_1376,0.21067723935537877
2017_1190_1388,0.1528270289360376
2017_1190_1407,0.772764679717921
2017_1190_1411,0.8876775078043306
2017_1190_1413,0.8941759519750692
2017_1190_1417,0.14808090783711056
2017_1190_1423,0.4457693372667537
2017_1190_1425,0.415803446368756
2017_1190_1433,0.39834247691813357
2017_1190_1435,0.32406392645190674
2017_1190_1436,0.4813123065610817
2017_1190_1437,0.07062148211654601
2017_1190_1438,0.14650138136902757
2017_1190_1439,0.40439061673901944
2017_1190_1448,0.3253243123574087
2017_1190_1452,0.0997360263843072
2017_1190_1455,0.11271055072938153
2017_1190_1457,0.7102327981782834
2017_1190_1458,0.16537552394604635
2017_1190_1462,0.3155178271954825
2017_1195_1196,0.04397833401426531
2017_1195_1199,0.11147872446386016
2017_1195_1211,0.023529342109696674
2017_1195_1233,0.5219683394689962
2017_1195_1235,0.07314326980300881
2017_1195_1240,0.6482298634665207
2017_1195_1242,0.043333729265560006
2017_1195_1243,0.15443538223149855
2017_1195_1245,0.6136672433939391
2017_1195_1246,0.04171255557943339
2017_1195_1257,0.05637042645379127
2017_1195_1266,0.1649710972576359
2017_1195_1268,0.21496771317371727
2017_1195_1274,0.20482344049560042
2017_1195_1276,0.07668428999836668
2017_1195_1277,0.19153962906914276
2017_1195_1278,0.1806229015126646
2017_1195_1291,0.7735801281407354
2017_1195_1292,0.20314449195751028
2017_1195_1297,0.6030980794593247
2017_1195_1300,0.6572288539702791
2017_1195_1305,0.23925569627728588
2017_1195_1308,0.39972423500077614
2017_1195_1309,0.682115323252864
2017_1195_1314,0.039015844867453006
2017_1195_1315,0.6592774757011836
2017_1195_1321,0.18593884818674955
2017_1195_1323,0.11632414004096735
2017_1195_1329,0.08033190721577745
2017_1195_1332,0.06012605912287439
2017_1195_1343,0.263419801862129
2017_1195_1344,0.2644913807396451
2017_1195_1345,0.0762535043072576
2017_1195_1348,0.17543156509204644
2017_1195_1355,0.6973711099419602
2017_1195_1371,0.23530446227294538
2017_1195_1374,0.062092690673748764
2017_1195_1376,0.1033280956994385
2017_1195_1388,0.07225664646194588
2017_1195_1407,0.5948509295874329
2017_1195_1411,0.7733459596059935
2017_1195_1413,0.7848558998269726
2017_1195_1417,0.06980650367813324
2017_1195_1423,0.2577469363932588
2017_1195_1425,0.23505983625289742
2017_1195_1433,0.2223007066156084
2017_1195_1435,0.1714919270102096
2017_1195_1436,0.2860352998030636
2017_1195_1437,0.03176485741935429
2017_1195_1438,0.06899428447986264
2017_1195_1439,0.22668300625630186
2017_1195_1448,0.1723101827878935
2017_1195_1452,0.04564708665286534
2017_1195_1455,0.05199161453125508
2017_1195_1457,0.5141417947644789
2017_1195_1458,0.07880496422632856
2017_1195_1462,0.1659813823418135
2017_1196_1199,0.7310998066164854
2017_1196_1211,0.3430431890991585
2017_1196_1233,0.9594515592849403
2017_1196_1235,0.6310108111595069
2017_1196_1240,0.975569807523913
2017_1196_1242,0.4953529405187138
2017_1196_1243,0.7983004335623579
2017_1196_1245,0.9717687489221728
2017_1196_1246,0.4854013833546079
2017_1196_1257,0.5641803634237706
2017_1196_1266,0.8106498842420727
2017_1196_1268,0.8557829757734097
2017_1196_1274,0.8480668313657879
2017_1196_1276,0.6428281010754928
2017_1196_1277,0.8369759498748897
2017_1196_1278,0.826898175452042
2017_1196_1291,0.9866733425378317
2017_1196_1292,0.8467297243571954
2017_1196_1297,0.9705258712187915
2017_1196_1300,0.9764983817412725
2017_1196_1305,0.8720458573787696
2017_1196_1308,0.9351918466632163
2017_1196_1309,0.9789472096407216
2017_1196_1314,0.46802978988328386
2017_1196_1315,0.9767064716949223
2017_1196_1321,0.8319228897996256
2017_1196_1323,0.7404338698854294
2017_1196_1329,0.6543212561248888
2017_1196_1332,0.5809396941470377
2017_1196_1343,0.8857115055108157
2017_1196_1344,0.8862686405537525
2017_1196_1345,0.641426335767599
2017_1196_1348,0.8217608778867274
2017_1196_1355,0.9803675736727246
2017_1196_1371,0.8695898329456802
2017_1196_1374,0.589261109873556
2017_1196_1376,0.714053636983066
2017_1196_1388,0.6279433233892118
2017_1196_1407,0.9695276800314034
2017_1196_1411,0.9866557581575535
2017_1196_1413,0.9875083759036495
2017_1196_1417,0.6192271324481561
2017_1196_1423,0.8826970898332414
2017_1196_1425,0.8694355263472342
2017_1196_1433,0.8610006014604988
2017_1196_1435,0.8177003438469783
2017_1196_1436,0.8967122504870362
2017_1196_1437,0.4155229002665774
2017_1196_1438,0.6162574159614048
2017_1196_1439,0.8639859221334772
2017_1196_1448,0.8185556378884334
2017_1196_1452,0.5089592377168373
2017_1196_1455,0.5430565044908455
2017_1196_1457,0.9582142812670621
2017_1196_1458,0.6495902847201088
2017_1196_1462,0.8117703066667028
2017_1199_1211,0.1606876422545271
2017_1199_1233,0.8966464370232424
2017_1199_1235,0.38537321174525
2017_1199_1240,0.9360665163989055
2017_1199_1242,0.2646482416677318
2017_1199_1243,0.5920259923574039
2017_1199_1245,0.926581745243869
2017_1199_1246,0.25697140639156996
2017_1199_1257,0.3218652299796175
2017_1199_1266,0.6108484049577522
2017_1199_1268,0.6851063013242412
2017_1199_1274,0.6717608761212617
2017_1199_1276,0.39754652626011994
2017_1199_1277,0.6530649404649643
2017_1199_1278,0.6365550171473336
2017_1199_1291,0.9644704357901446
2017_1199_1292,0.6694768835106389
2017_1199_1297,0.9235061088949056
2017_1199_1300,0.938401777229222
2017_1199_1305,0.7141878879959105
2017_1199_1308,0.8410366590481156
2017_1199_1309,0.944594976266911
2017_1199_1314,0.24390021263717437
2017_1199_1315,0.9389260881077409
2017_1199_1321,0.64473107468243
2017_1199_1323,0.5112146633794269
2017_1199_1329,0.40968443682083927
2017_1199_1332,0.33699229994185864
2017_1199_1343,0.7396801388577376
2017_1199_1344,0.7407407743023886
2017_1199_1345,0.3960864861879274
2017_1199_1348,0.6283079628004737
2017_1199_1355,0.9482103642089414
2017_1199_1371,0.7097104896773633
2017_1199_1374,0.34469361200119136
2017_1199_1376,0.47796308307346896
2017_1199_1388,0.38226276881769145
2017_1199_1407,0.9210450603923686
2017_1199_1411,0.9644246112260328
2017_1199_1413,0.9666496543385016
2017_1199_1417,0.3735330458464904
2017_1199_1423,0.7339709408839642
2017_1199_1425,0.7094302196271275
2017_1199_1433,0.6942930047080106
2017_1199_1435,0.6218682341049984
2017_1199_1436,0.7609432120060683
2017_1199_1437,0.20676469245551948
2017_1199_1438,0.3705948255453314
2017_1199_1439,0.6996095868703576
2017_1199_1448,0.6232189537260536
2017_1199_1452,0.27537552310908836
2017_1199_1455,0.3034960208537393
2017_1199_1457,0.8937050635517512
2017_1199_1458,0.4046517056182908
2017_1199_1462,0.6125860817306867
2017_1211_1233,0.9783418535468709
2017_1211_1235,0.7655170548473286
2017_1211_1240,0.987052428828607
2017_1211_1242,0.6520413237658206
2017_1211_1243,0.8831205549979845
2017_1211_1245,0.9850104844486458
2017_1211_1246,0.6429524760174371
2017_1211_1257,0.7119263934552521
2017_1211_1266,0.8909859099627433
2017_1211_1268,0.918886300073558
2017_1211_1274,0.9142079475561308
2017_1211_1276,0.7745656021615014
2017_1211_1277,0.9074181781746486
2017_1211_1278,0.9011808499561222
2017_1211_1291,0.9929746888062855
2017_1211_1292,0.9133934801127144
2017_1211_1297,0.9843411789290372
2017_1211_1300,0.9875501265591118
2017_1211_1305,0.9286267053575193
2017_1211_1308,0.9649713887508634
2017_1211_1309,0.9888605184538181
2017_1211_1314,0.6268103863153102
2017_1211_1315,0.9876615976842952
2017_1211_1321,0.9042988761792721
2017_1211_1323,0.8448593193404511
2017_1211_1329,0.7832490260290987
2017_1211_1332,0.7257658431117003
2017_1211_1343,0.9366881779229823
2017_1211_1344,0.9370144828995034
2017_1211_1345,0.7734986842646102
2017_1211_1348,0.8979761047316438
2017_1211_1355,0.9896191556519118
2017_1211_1371,0.9271660184758036
2017_1211_1374,0.73253544461584
2017_1211_1376,0.826606733527207
2017_1211_1388,0.7631480344432364
2017_1211_1407,0.9838030581383079
2017_1211_1411,0.9929653597042755
2017_1211_1413,0.993417521001715
2017_1211_1417,0.7563703840309399
2017_1211_1423,0.9349195032156655
2017_1211_1425,0.9270741251063702
2017_1211_1433,0.922028918763444
2017_1211_1435,0.8954309163815437
2017_1211_1436,0.9430974374746985
2017_1211_1437,0.5757701463740139
2017_1211_1438,0.754045429683847
2017_1211_1439,0.9238194919604771
2017_1211_1448,0.8959679199294672
2017_1211_1452,0.6642861340812197
2017_1211_1455,0.6940806417491785
2017_1211_1457,0.9776675693287197
2017_1211_1458,0.7796884498231009
2017_1211_1462,0.8916944783417734
2017_1233_1235,0.06720374727534725
2017_1233_1240,0.6271918462052679
2017_1233_1242,0.03971114644270485
2017_1233_1243,0.14291246731539423
2017_1233_1245,0.591863622756143
2017_1233_1246,0.03822008406877012
2017_1233_1257,0.051716926769046115
2017_1233_1266,0.15280413785678348
2017_1233_1268,0.19999655272437789
2017_1233_1274,0.19038742729012043
2017_1233_1276,0.0704790878276618
2017_1233_1277,0.17783048367712442
2017_1233_1278,0.16753318887517374
2017_1233_1291,0.7572312298037891
2017_1233_1292,0.18879871577386684
2017_1233_1297,0.5811051363580302
2017_1233_1300,0.636427174147375
2017_1233_1305,0.22307368544178474
2017_1233_1308,0.3780829361215394
2017_1233_1309,0.6620473245309066
2017_1233_1314,0.035740740049630654
2017_1233_1315,0.6385317432409464
2017_1233_1321,0.17254501508445755
2017_1233_1323,0.10728403404591573
2017_1233_1329,0.07385515380871147
2017_1233_1332,0.05518065385810655
2017_1233_1343,0.24613223135814274
2017_1233_1344,0.24715708256546443
2017_1233_1345,0.07008051500066381
2017_1233_1348,0.16264339039100315
2017_1233_1355,0.6778113002021321
2017_1233_1371,0.2193126502866491
2017_1233_1374,0.056995337918170796
2017_1233_1376,0.095189179419596
2017_1233_1388,0.06638396461195345
2017_1233_1407,0.5727247597524407
2017_1233_1411,0.7569854645197408
2017_1233_1413,0.7690781398708346
2017_1233_1417,0.06411919504950934
2017_1233_1423,0.240709997589767
2017_1233_1425,0.2190798865535508
2017_1233_1433,0.20695348104740693
2017_1233_1435,0.158935579938427
2017_1233_1436,0.2678031509218825
2017_1233_1437,0.02908000309815865
2017_1233_1438,0.06336864134558311
2017_1233_1439,0.21111536441764453
2017_1233_1448,0.15970547308502675
2017_1233_1452,0.041839571279987754
2017_1233_1455,0.04768132967221622
2017_1233_1457,0.4913766962676432
2017_1233_1458,0.07244162320941136
2017_1233_1462,0.15375363194563313
2017_1235_1240,0.9588099977178806
2017_1235_1242,0.3639424348096277
2017_1235_1243,0.6976223390970043
2017_1235_1245,0.952528193408053
2017_1235_1246,0.3547749200343189
2017_1235_1257,0.4300715896007074
2017_1235_1266,0.71392704185292
2017_1235_1268,0.7757368034155873
2017_1235_1274,0.764914378738689
2017_1235_1276,0.5119865993484078
2017_1235_1277,0.7495461111902993
2017_1235_1278,0.7357698711821392
2017_1235_1291,0.9773540531730915
2017_1235_1292,0.7630499413903329
2017_1235_1297,0.9504814163266507
2017_1235_1300,0.9603497094882659
2017_1235_1305,0.7989051409074426
2017_1235_1308,0.8937485184787599
2017_1235_1309,0.9644198908073826
2017_1235_1314,0.33899856585880545
2017_1235_1315,0.9606950290631855
2017_1235_1321,0.7426164491677528
2017_1235_1323,0.6244595177903122
2017_1235_1329,0.5245761801054286
2017_1235_1332,0.44693250194889833
2017_1235_1343,0.8187587993192391
2017_1235_1344,0.8195758305439461
2017_1235_1345,0.5104623826035886
2017_1235_1348,0.7288150291364335
2017_1235_1355,0.966787113916188
2017_1235_1371,0.7953746379052625
2017_1235_1374,0.4554204672593344
2017_1235_1376,0.5927750481646719
2017_1235_1388,0.49592487160948767
2017_1235_1407,0.9488401698038549
2017_1235_1411,0.9773244546918968
2017_1235_1413,0.9787604526703503
2017_1235_1417,0.4866443033573822
2017_1235_1423,0.8143486201997284
2017_1235_1425,0.7951532030727424
2017_1235_1433,0.783116479605613
2017_1235_1435,0.7233499055550096
2017_1235_1436,0.8350034998064875
2017_1235_1437,0.29299453027858646
2017_1235_1438,0.4835030394017902
2017_1235_1439,0.7873614248128116
2017_1235_1448,0.72449871986889
2017_1235_1452,0.3766330916933838
2017_1235_1455,0.4092538065287319
2017_1235_1457,0.9303975510445474
2017_1235_1458,0.5193738353243237
2017_1235_1462,0.7154188750149241
2017_1240_1242,0.023917430845165958
2017_1240_1243,0.08991729491092657
2017_1240_1245,0.46215686296792224
2017_1240_1246,0.023005179588174992
2017_1240_1257,0.03130398707399536
2017_1240_1266,0.09655413065754187
2017_1240_1268,0.12901980049824543
2017_1240_1274,0.12229952919723741
2017_1240_1276,0.042996401810833904
2017_1240_1277,0.11360317367738026
2017_1240_1278,0.106543020581593
2017_1240_1291,0.6489032453025589
2017_1240_1292,0.121193934416466
2017_1240_1297,0.4511498963585704
2017_1240_1300,0.5091372127156573
2017_1240_1305,0.14539554393431225
2017_1240_1308,0.2648266971196602
2017_1240_1309,0.5372045364966164
2017_1240_1314,0.021490775103141874
2017_1240_1315,0.5114129446617036
2017_1240_1321,0.10997132812204678
2017_1240_1323,0.0664759763120864
2017_1240_1329,0.045119903889822684
2017_1240_1332,0.033448786601688985
2017_1240_1343,0.16209997538674117
2017_1240_1344,0.16285051552376822
2017_1240_1345,0.042746101539054955
2017_1240_1348,0.10321263790866082
2017_1240_1355,0.5548765706657087
2017_1240_1371,0.14270361247057634
2017_1240_1374,0.03457494447100156
2017_1240_1376,0.05867928912180171
2017_1240_1388,0.04042868119512059
2017_1240_1407,0.44266317991364545
2017_1240_1411,0.6485987061951666
2017_1240_1413,0.6636886428841516
2017_1240_1417,0.03901240599796492
2017_1240_1423,0.15814061921445188
2017_1240_1425,0.1425373113327799
2017_1240_1433,0.1339210880861728
2017_1240_1435,0.10069675233951443
2017_1240_1436,0.17812033207695274
2017_1240_1437,0.0174376735655521
2017_1240_1438,0.038543638675755
2017_1240_1439,0.1368677478049674
2017_1240_1448,0.10121848423064188
2017_1240_1452,0.0252215824918344
2017_1240_1455,0.028812862935377565
2017_1240_1457,0.36404875804448517
2017_1240_1458,0.044230078732186345
2017_1240_1462,0.09719419779815501
2017_1242_1243,0.8007750606848935
2017_1242_1245,0.9721892578371034
2017_1242_1246,0.4892588445383758
2017_1242_1257,0.5679728902912304
2017_1242_1266,0.8130084876374833
2017_1242_1268,0.8576780887709353
2017_1242_1274,0.8500455729013261
2017_1242_1276,0.6463652188977479
2017_1242_1277,0.8390717266856617
2017_1242_1278,0.8290970542031153
2017_1242_1291,0.986874843710794
2017_1242_1292,0.8487227737376839
2017_1242_1297,0.9709643398429911
2017_1242_1300,0.9768501202896028
2017_1242_1305,0.8737587895793898
2017_1242_1308,0.9361213609448527
2017_1242_1309,0.9792630759529882
2017_1242_1314,0.4718757898277941
2017_1242_1315,0.9770551690300133
2017_1242_1321,0.8340707486014837
2017_1242_1323,0.7433902423143985
2017_1242_1329,0.6578051442909703
2017_1242_1332,0.584693737056906
2017_1242_1343,0.8872651448088192
2017_1242_1344,0.8878156654366187
