id,pred
2017_1240_1388,0.056169320225157485
2017_1240_1407,0.39180202825609384
2017_1240_1411,0.46675268376411777
2017_1240_1413,0.501155000729136
2017_1240_1417,0.036668763415718446
2017_1240_1423,0.10179463421294004
2017_1240_1425,0.08441398030363545
2017_1240_1433,0.07748489891113566
2017_1240_1435,0.09534527251261479
2017_1240_1436,0.12462823966214064
2017_1240_1437,0.018127675380185074
2017_1240_1438,0.04698778305350146
2017_1240_1439,0.07772022413311815
2017_1240_1448,0.09491506287849778
2017_1240_1452,0.03733045441505863
2017_1240_1455,0.04500954706115356
2017_1240_1457,0.26553330123137253
2017_1240_1458,0.0506743064719403
2017_1240_1462,0.07486902988043925
2017_1242_1243,0.8118621414484427
2017_1242_1245,0.9539541412408105
2017_1242_1246,0.5209685997191639
2017_1242_1257,0.614106911073102
2017_1242_1266,0.8357187104316699
2017_1242_1268,0.7709681894820785
2017_1242_1274,0.7741785997658309
2017_1242_1276,0.721755858666975
2017_1242_1277,0.8300491951220941
2017_1242_1278,0.7472161870518069
2017_1242_1291,0.9787999138079645
2017_1242_1292,0.8273423308539172
2017_1242_1297,0.9526115022014199
2017_1242_1300,0.9797996729500406
2017_1242_1305,0.7868595848482922
2017_1242_1308,0.9181234587397255
2017_1242_1309,0.9832355586796083
2017_1242_1314,0.5536124007355667
2017_1242_1315,0.9755051260165081
2017_1242_1321,0.7851722514266043
2017_1242_1323,0.6798991452889913
2017_1242_1329,0.7813597842575001
2017_1242_1332,0.6178304162014874
2017_1242_1343,0.9179827836695095
2017_1242_1344,0.8382195186938358
2017_1242_1345,0.6943253134504105
2017_1242_1348,0.8160193268784003
2017_1242_1355,0.9767481890720466
2017_1242_1371,0.8069084052966782
2017_1242_1374,0.6281788911090714
2017_1242_1376,0.7998590655718077
2017_1242_1388,0.7299910702704655
2017_1242_1407,0.9669590866498058
2017_1242_1411,0.9754686841740257
2017_1242_1413,0.9785589424635096
2017_1242_1417,0.6335974665438835
2017_1242_1423,0.8373596042232176
2017_1242_1425,0.8072628623253868
2017_1242_1433,0.7923472731825238
2017_1242_1435,0.8272275999772388
2017_1242_1436,0.8660922050148008
2017_1242_1437,0.45614594012468146
2017_1242_1438,0.691344665758622
2017_1242_1439,0.7928876668481126
2017_1242_1448,0.8265121393519798
2017_1242_1452,0.6378980367447195
2017_1242_1455,0.6816416905790925
2017_1242_1457,0.942608182607389
2017_1242_1458,0.70802690178807
2017_1242_1462,0.7861643861585393
2017_1243_1245,0.827153210099461
2017_1243_1246,0.2007730462127961
2017_1243_1257,0.2687871578053989
2017_1243_1266,0.5402423964312947
2017_1243_1268,0.4374279475850552
2017_1243_1274,0.4419294204606353
2017_1243_1276,0.37467666461511123
2017_1243_1277,0.5301091588658599
2017_1243_1278,0.4057474425837317
2017_1243_1291,0.9142704278538136
2017_1243_1292,0.5253567987219242
2017_1243_1297,0.822800011506321
2017_1243_1300,0.9180585283581084
2017_1243_1305,0.46026029986520195
2017_1243_1308,0.721462142455389
2017_1243_1309,0.9312592321176729
2017_1243_1314,0.2226800152539235
2017_1243_1315,0.901951466551939
2017_1243_1321,0.4577691432208039
2017_1243_1323,0.32913827903444454
2017_1243_1329,0.4522001129879376
2017_1243_1332,0.27189211844585087
2017_1243_1343,0.7210862232232286
2017_1243_1344,0.5447911613828105
2017_1243_1345,0.34412297149105564
2017_1243_1348,0.506053178585361
2017_1243_1355,0.9065697187516284
2017_1243_1371,0.4911639384605834
2017_1243_1374,0.28070216885669985
2017_1243_1376,0.48001573324063906
2017_1243_1388,0.38442308827754124
2017_1243_1407,0.8711332657128489
2017_1243_1411,0.9018166102898846
2017_1243_1413,0.9133609044925649
2017_1243_1417,0.28542429227472377
2017_1243_1423,0.5432215043573586
2017_1243_1425,0.491732912445341
2017_1243_1433,0.4684766776901433
2017_1243_1435,0.5251565704079586
2017_1243_1436,0.5990351432193453
2017_1243_1437,0.1622934744930607
2017_1243_1438,0.34096874017215073
2017_1243_1439,0.4692953866795127
2017_1243_1448,0.5239101361732533
2017_1243_1452,0.28922709264931323
2017_1243_1455,0.33091118439804057
2017_1243_1457,0.7913951369204432
2017_1243_1458,0.3590308508291083
2017_1243_1462,0.45923193739573465
2017_1245_1246,0.04972271207690553
2017_1245_1257,0.07112026494119995
2017_1245_1266,0.19662808909991092
2017_1245_1268,0.13938235346513375
2017_1245_1274,0.14158864161060508
2017_1245_1276,0.11095455679487065
2017_1245_1277,0.19027262954350246
2017_1245_1278,0.12451021619522198
2017_1245_1291,0.689569268097139
2017_1245_1292,0.1873521411251853
2017_1245_1297,0.49165377346624334
2017_1245_1300,0.7000285270284475
2017_1245_1305,0.1508285953829751
2017_1245_1308,0.3504421441164337
2017_1245_1309,0.7383428135071558
2017_1245_1314,0.05630931571009005
2017_1245_1315,0.6570726358565008
2017_1245_1321,0.1495481923693484
2017_1245_1323,0.09271660437296494
2017_1245_1329,0.14671427770111703
2017_1245_1332,0.07216718843201816
2017_1245_1343,0.3500166146727697
2017_1245_1344,0.19953934041645474
2017_1245_1345,0.09851838643173011
2017_1245_1348,0.17586636060842972
2017_1245_1355,0.6689921484569032
2017_1245_1371,0.16739958807492483
2017_1245_1374,0.07517376971087643
2017_1245_1376,0.16127094468790112
2017_1245_1388,0.11510356131397492
2017_1245_1407,0.5847233632881983
2017_1245_1411,0.6567291568287884
2017_1245_1413,0.6870917307228651
2017_1245_1417,0.07680758093788143
2017_1245_1423,0.19853058808901897
2017_1245_1425,0.16771712869606226
2017_1245_1433,0.15510854998310541
2017_1245_1435,0.18722991977724934
2017_1245_1436,0.23732966197379732
2017_1245_1437,0.038788011115382666
2017_1245_1438,0.09728146101948386
2017_1245_1439,0.15553987396566893
2017_1245_1448,0.18647057301021447
2017_1245_1452,0.07813483243086385
2017_1245_1455,0.09339331006068885
2017_1245_1457,0.4414038174695634
2017_1245_1458,0.10448127971603868
2017_1245_1462,0.15029907650875493
2017_1246_1257,0.5932572493543787
2017_1246_1266,0.823399366212753
2017_1246_1268,0.7552154663422164
2017_1246_1274,0.7585775423296842
2017_1246_1276,0.7039182267551386
2017_1246_1277,0.8173975926186021
2017_1246_1278,0.7304010804162149
2017_1246_1291,0.9769137352614347
2017_1246_1292,0.8145342464527701
2017_1246_1297,0.9485178831627435
2017_1246_1300,0.9780004440789098
2017_1246_1305,0.7718764544528245
2017_1246_1308,0.9113279319597163
2017_1246_1309,0.9817366573286184
2017_1246_1314,0.5319851847433847
2017_1246_1315,0.9733337953261922
2017_1246_1321,0.7701051618627158
2017_1246_1323,0.6606398427940298
2017_1246_1329,0.7661049575522836
2017_1246_1332,0.5970499288408357
2017_1246_1343,0.9111767108000494
2017_1246_1344,0.8260486740174722
2017_1246_1345,0.6755197443261886
2017_1246_1348,0.8025717196999229
2017_1246_1355,0.9746841892165279
2017_1246_1371,0.7929638169340504
2017_1246_1374,0.607603721432746
2017_1246_1376,0.7855406959044402
2017_1246_1388,0.71247106166228
2017_1246_1407,0.9640581101213623
2017_1246_1411,0.9732942115580515
2017_1246_1413,0.9766518360284862
2017_1246_1417,0.6131374824065855
2017_1246_1423,0.8251375631432011
2017_1246_1425,0.7933373158836011
2017_1246_1433,0.7776408963795557
2017_1246_1435,0.8144129137694506
2017_1246_1436,0.8556571533738121
2017_1246_1437,0.43461910679622473
2017_1246_1438,0.6724422319312937
2017_1246_1439,0.7782088488958676
2017_1246_1448,0.8136563406598762
2017_1246_1452,0.6175332355758681
2017_1246_1455,0.6624351771216388
2017_1246_1457,0.9377069415045904
2017_1246_1458,0.689687541697897
2017_1246_1462,0.7711465990421479
2017_1257_1266,0.761126492506631
2017_1257_1268,0.6782933309087285
2017_1257_1274,0.6822674261461866
2017_1257_1276,0.6190083876476242
2017_1257_1277,0.7536415781890059
2017_1257_1278,0.6493022042980922
2017_1257_1291,0.9665756682959769
2017_1257_1292,0.750084155969888
2017_1257_1297,0.9264218160408771
2017_1257_1300,0.9681331332521621
2017_1257_1305,0.6980969606691246
2017_1257_1308,0.875367327653844
2017_1257_1309,0.9734997172142171
2017_1257_1314,0.43719119206241913
2017_1257_1315,0.961455875839188
2017_1257_1321,0.6959784364764385
2017_1257_1323,0.5708847491013285
2017_1257_1329,0.6912056026003255
2017_1257_1332,0.5031257160756777
2017_1257_1343,0.8751631801561949
2017_1257_1344,0.7644427441026174
2017_1257_1345,0.5872412988151555
2017_1257_1348,0.7353154373855638
2017_1257_1355,0.9633851478478669
2017_1257_1371,0.7235618580396241
2017_1257_1374,0.5141376299057411
2017_1257_1376,0.7145461498036602
2017_1257_1388,0.6287202847795533
2017_1257_1407,0.9482681195654761
2017_1257_1411,0.9613993595295925
2017_1257_1413,0.966200547798188
2017_1257_1417,0.519948095124303
2017_1257_1423,0.7633014181732286
2017_1257_1425,0.7240169843782825
2017_1257_1433,0.7050132447675961
2017_1257_1435,0.7499336041439436
2017_1257_1436,0.8020241031128049
2017_1257_1437,0.3444073155309682
2017_1257_1438,0.5838423207354728
2017_1257_1439,0.7056964975790435
2017_1257_1448,0.7489951857842315
2017_1257_1452,0.5245816854062315
2017_1257_1455,0.5728479031200713
2017_1257_1457,0.9114042309408332
2017_1257_1458,0.6029983163031485
2017_1257_1462,0.697223648793271
2017_1266_1268,0.3974351304490684
2017_1266_1274,0.40181900228081574
2017_1266_1276,0.33698441624933945
2017_1266_1277,0.4890083083525372
2017_1266_1278,0.36676276972525695
2017_1266_1291,0.9004623318669409
2017_1266_1292,0.4842446926691109
2017_1266_1297,0.7975219410323715
2017_1266_1300,0.9047970323797121
2017_1266_1305,0.4197374760721298
2017_1266_1308,0.6872232531615644
2017_1266_1309,0.9199478627337297
2017_1266_1314,0.1954981048760238
2017_1266_1315,0.8864057319593192
2017_1266_1321,0.41729607583736844
2017_1266_1323,0.29387423504530163
2017_1266_1329,0.4118454434938217
2017_1266_1332,0.24056210773084657
2017_1266_1343,0.6868211835449072
2017_1266_1344,0.5037723908191384
2017_1266_1345,0.3079905250547652
2017_1266_1348,0.46497185290663323
2017_1266_1355,0.8916682677668637
2017_1266_1371,0.45018968812956045
2017_1266_1374,0.2487037397857183
2017_1266_1376,0.43916881570031685
2017_1266_1388,0.34629333094878123
2017_1266_1407,0.8515057206185194
2017_1266_1411,0.8862521905493144
2017_1266_1413,0.8994224309509873
2017_1266_1417,0.25307696142588315
2017_1266_1423,0.5021905361659964
2017_1266_1425,0.450753244017696
2017_1266_1433,0.42780382963320984
2017_1266_1435,0.48404415400963774
2017_1266_1436,0.5589471215251406
2017_1266_1437,0.14114432484993306
2017_1266_1438,0.3050134649218682
2017_1266_1439,0.42860877601881164
2017_1266_1448,0.48279608553683817
2017_1266_1452,0.2566035502260678
2017_1266_1455,0.295540870831413
2017_1266_1457,0.7629278872999157
2017_1266_1458,0.32210182103980567
2017_1266_1462,0.41872941286854354
2017_1268_1274,0.5037584545998327
2017_1268_1276,0.4344209519459576
2017_1268_1277,0.5912056929080298
2017_1268_1278,0.4667481143763434
2017_1268_1291,0.9318396621361006
2017_1268_1292,0.5865893609726484
2017_1268_1297,0.8561658926485127
2017_1268_1300,0.9349067094693663
2017_1268_1305,0.5222539297782162
2017_1268_1308,0.7685417324620542
2017_1268_1309,0.9455541535332221
2017_1268_1314,0.268598098827474
2017_1268_1315,0.9218294660166646
2017_1268_1321,0.5197503463432713
2017_1268_1323,0.38610472334151796
2017_1268_1329,0.5141422555070329
2017_1268_1332,0.323731765248206
2017_1268_1343,0.7682089387052837
2017_1268_1344,0.6053997094967982
2017_1268_1345,0.4021283240186861
2017_1268_1348,0.5677269795163192
2017_1268_1355,0.9255886747909606
2017_1268_1371,0.5530548812752459
2017_1268_1374,0.3334522871261097
2017_1268_1376,0.541998228638159
2017_1268_1388,0.4446164879593975
2017_1268_1407,0.8965425670374318
2017_1268_1411,0.921719577154643
2017_1268_1413,0.9311024881421355
2017_1268_1417,0.33864401956969087
2017_1268_1423,0.6038870879838717
2017_1268_1425,0.5536175454884843
2017_1268_1433,0.5304892747189053
2017_1268_1435,0.5863946273003525
2017_1268_1436,0.6569689607986865
2017_1268_1437,0.19894643367138015
2017_1268_1438,0.3987656691492505
2017_1268_1439,0.5313080276050407
2017_1268_1448,0.5851819667745817
2017_1268_1452,0.3428157122917184
2017_1268_1455,0.3880070055881474
2017_1268_1457,0.8294486649532055
2017_1268_1458,0.417947785224672
2017_1268_1462,0.5212208148293027
2017_1274_1276,0.42993703916229864
2017_1274_1277,0.5867824485031204
2017_1274_1278,0.4622032142526648
2017_1274_1291,0.9306699300597121
2017_1274_1292,0.5821514699849691
2017_1274_1297,0.8539011000443255
2017_1274_1300,0.933785872343457
2017_1274_1305,0.5176932601123051
2017_1274_1308,0.7652754820285114
2017_1274_1309,0.9446057911035869
2017_1274_1314,0.2650237262181664
2017_1274_1315,0.9205025999705597
2017_1274_1321,0.5151879632344283
2017_1274_1323,0.3817828730740206
2017_1274_1329,0.5095768662130112
2017_1274_1332,0.31974444625908244
2017_1274_1343,0.7649394283769417
2017_1274_1344,0.6010264028106811
2017_1274_1345,0.3977433213901524
2017_1274_1348,0.5632373699445801
2017_1274_1355,0.9243203790033865
2017_1274_1371,0.5485340657569171
2017_1274_1374,0.32940355994199105
2017_1274_1376,0.5374591096369831
2017_1274_1388,0.44010922971694505
2017_1274_1407,0.8948354477829078
2017_1274_1411,0.9203910069386538
2017_1274_1413,0.9299210564883997
2017_1274_1417,0.3345638957734601
2017_1274_1423,0.599508107169817
2017_1274_1425,0.5490977811894923
2017_1274_1433,0.5259358592040712
2017_1274_1435,0.5819561356660967
2017_1274_1436,0.6528394482445049
2017_1274_1437,0.1960505007579119
2017_1274_1438,0.3943931460470396
2017_1274_1439,0.5267554689378693
2017_1274_1448,0.5807397660763723
2017_1274_1452,0.3387110678567916
2017_1274_1455,0.3836771701400591
2017_1274_1457,0.8268482663375054
2017_1274_1458,0.4135095888570554
2017_1274_1462,0.5166594103163799
2017_1276_1277,0.6523874404400747
2017_1276_1278,0.5318055109879011
2017_1276_1291,0.9466419528294538
2017_1276_1292,0.6480507097031567
2017_1276_1297,0.8853807245723051
2017_1276_1300,0.9490793309562715
2017_1276_1305,0.5865382256532157
2017_1276_1308,0.8116387187487687
2017_1276_1309,0.9575138808994772
2017_1276_1314,0.3227530077730116
2017_1276_1315,0.9386625628816512
2017_1276_1321,0.5841032470844674
2017_1276_1323,0.44939448788855074
2017_1276_1329,0.5786374095562349
2017_1276_1332,0.3831790773286511
2017_1276_1343,0.8113526802914807
2017_1276_1344,0.6656584876641461
2017_1276_1345,0.46605064568006244
2017_1276_1348,0.6302248310606617
2017_1276_1355,0.941663498630208
2017_1276_1371,0.616240117431379
2017_1276_1374,0.3936455745632118
2017_1276_1376,0.6056319599595633
2017_1276_1388,0.5095366948217681
2017_1276_1407,0.9183385243427531
2017_1276_1411,0.9385747605028089
2017_1276_1413,0.946055602231339
2017_1276_1417,0.39921318809177836
2017_1276_1423,0.6642487504091601
2017_1276_1425,0.6167783549240742
2017_1276_1433,0.5945257854538427
2017_1276_1435,0.6478675475490847
2017_1276_1436,0.7130848817625045
2017_1276_1437,0.24373799982987723
2017_1276_1438,0.4625670215771934
2017_1276_1439,0.5953180555141363
2017_1276_1448,0.6467265390763351
2017_1276_1452,0.4036755952437909
2017_1276_1455,0.4513793178476589
2017_1276_1457,0.8632232238824351
2017_1276_1458,0.4823559685430754
2017_1276_1462,0.5855338015948321
2017_1277_1278,0.3762739221622839
2017_1277_1291,0.9040544003498664
2017_1277_1292,0.4944237033528297
2017_1277_1297,0.8040203583199068
2017_1277_1300,0.908248611315525
2017_1277_1305,0.4296902139604446
2017_1277_1308,0.6959118829277329
2017_1277_1309,0.9228969574894281
2017_1277_1314,0.20198456628793734
2017_1277_1315,0.8904433505725392
2017_1277_1321,0.4272335467520738
2017_1277_1323,0.3023978402215126
2017_1277_1329,0.4217470602100932
2017_1277_1332,0.24808268713665443
2017_1277_1343,0.695516033782319
2017_1277_1344,0.5139528360552055
2017_1277_1345,0.31673990764803134
2017_1277_1348,0.47511894398299676
2017_1277_1355,0.8955408770560833
2017_1277_1371,0.4602917173940068
2017_1277_1374,0.2563929162936657
2017_1277_1376,0.4492256023038286
2017_1277_1388,0.3555717228614907
2017_1277_1407,0.8565831257677826
2017_1277_1411,0.8902945912259488
2017_1277_1413,0.9030479863392373
2017_1277_1417,0.26085440024732454
2017_1277_1423,0.5123720214187337
2017_1277_1425,0.4608573192450392
2017_1277_1433,0.4378035252887432
2017_1277_1435,0.4942229887042039
2017_1277_1436,0.5689641320710542
2017_1277_1437,0.14615500239593918
2017_1277_1438,0.3137166154001515
2017_1277_1439,0.43861286422026224
2017_1277_1448,0.4929737511935642
2017_1277_1452,0.26445099502343566
2017_1277_1455,0.30409199819759986
2017_1277_1457,0.7702166863046471
2017_1277_1458,0.3310602973431918
2017_1277_1462,0.4286759063826377
2017_1278_1291,0.9396453324607895
2017_1278_1292,0.6177124362595371
2017_1278_1297,0.8714420779597202
2017_1278_1300,0.9423828613345515
2017_1278_1305,0.5545423148334427
2017_1278_1308,0.7908508183710962
2017_1278_1309,0.9518703709698713
2017_1278_1314,0.2948839290684205
2017_1278_1315,0.930696238126578
2017_1278_1321,0.5520628091649451
2017_1278_1323,0.417328609872036
2017_1278_1329,0.5465028166444728
2017_1278_1332,0.3528104630515813
2017_1278_1343,0.7905413588269484
2017_1278_1344,0.6359854566982438
2017_1278_1345,0.43373249865020647
2017_1278_1348,0.5993000603545955
2017_1278_1355,0.9340595466483831
2017_1278_1371,0.584916092207495
2017_1278_1374,0.36293552911286525
2017_1278_1376,0.5740405708794221
2017_1278_1388,0.47689633568656825
2017_1278_1407,0.9079913125287778
2017_1278_1411,0.9305978753790406
2017_1278_1413,0.9389870515679481
2017_1278_1417,0.3683326387377722
2017_1278_1423,0.6345192989522729
2017_1278_1425,0.5854687099647564
2017_1278_1433,0.5626871350980311
2017_1278_1435,0.617522803837329
2017_1278_1436,0.6856331550955527
2017_1278_1437,0.22047062264381276
2017_1278_1438,0.4302957698005102
2017_1278_1439,0.563495940408046
2017_1278_1448,0.6163416968693973
2017_1278_1452,0.3726639775800073
2017_1278_1455,0.4192796607079997
2017_1278_1457,0.8470555084456841
2017_1278_1458,0.4498597538890231
2017_1278_1462,0.5535193304130361
2017_1291_1292,0.09375266711698202
2017_1291_1297,0.3026453952132327
2017_1291_1300,0.5115203311866424
2017_1291_1305,0.07381847422308371
2017_1291_1308,0.19490617902002916
2017_1291_1309,0.5587347810578476
2017_1291_1314,0.026076894844220436
2017_1291_1315,0.46230458338789593
2017_1291_1321,0.07313551527709224
2017_1291_1323,0.0438453287629222
2017_1291_1329,0.07162765311354743
2017_1291_1332,0.033724960163108976
2017_1291_1343,0.1946129268101213
2017_1291_1344,0.10060501421311616
2017_1291_1345,0.04674653593617244
2017_1291_1348,0.08738802474623966
2017_1291_1355,0.4755909191425019
2017_1291_1371,0.08275316454193614
2017_1291_1374,0.03519073052784099
2017_1291_1376,0.07942786545125453
2017_1291_1388,0.055149314793451774
2017_1291_1407,0.38718742377577536
2017_1291_1411,0.46192577436457516
2017_1291_1413,0.49630344321179437
2017_1291_1417,0.03598937487203822
2017_1291_1423,0.10003391069227634
2017_1291_1425,0.08292613139237971
2017_1291_1433,0.07610902724039662
2017_1291_1435,0.0936844672142649
2017_1291_1436,0.12252644331716206
2017_1291_1437,0.01778546860422752
2017_1291_1438,0.04612636109948012
2017_1291_1439,0.07634051966530749
2017_1291_1448,0.0932609788060037
2017_1291_1452,0.036639272528206104
2017_1291_1455,0.04418271052527803
2017_1291_1457,0.26176580098673996
2017_1291_1458,0.04974882791283983
2017_1291_1462,0.07353590469562593
2017_1292_1297,0.8070075654565952
2017_1292_1300,0.9098253053730595
2017_1292_1305,0.4343691441301539
2017_1292_1308,0.6999319382830103
2017_1292_1309,0.9242429245234354
2017_1292_1314,0.20507558780696492
2017_1292_1315,0.8922897319442515
2017_1292_1321,0.43190598497989824
2017_1292_1323,0.30643544294348785
2017_1292_1329,0.4264041655431268
2017_1292_1332,0.251656693684001
2017_1292_1343,0.699539062861623
2017_1292_1344,0.5187147747997943
2017_1292_1345,0.32088092189613104
2017_1292_1348,0.47987631460250346
2017_1292_1355,0.8973112561137792
2017_1292_1371,0.46503215946148013
2017_1292_1374,0.26004523946668046
2017_1292_1376,0.4539479347938679
2017_1292_1388,0.3599529635780181
2017_1292_1407,0.8589097409284353
2017_1292_1411,0.8921431759959185
2017_1292_1413,0.9047046732466597
2017_1292_1417,0.26454766724180245
2017_1292_1423,0.5171348969746348
2017_1292_1425,0.46559856116997894
2017_1292_1433,0.442502254076014
2017_1292_1435,0.49898979520060804
2017_1292_1436,0.5736342219198344
2017_1292_1437,0.14855069167530655
2017_1292_1438,0.3178364901532356
2017_1292_1439,0.4433134298138209
2017_1292_1448,0.4977403662355918
2017_1292_1452,0.26817670839962127
2017_1292_1455,0.3081422294777597
2017_1292_1457,0.7735740404002306
2017_1292_1458,0.3352966584365699
2017_1292_1462,0.43335218417023735
2017_1297_1300,0.7063212857652564
2017_1297_1305,0.15473099288262793
2017_1297_1308,0.3573358582489859
2017_1297_1309,0.7441256078681681
2017_1297_1314,0.05793304973216691
2017_1297_1315,0.6638337819805028
2017_1297_1321,0.15342344729162427
2017_1297_1323,0.09528417605382764
2017_1297_1329,0.1505290951561937
2017_1297_1332,0.07421223919962693
2017_1297_1343,0.35690655743505556
2017_1297_1344,0.20439867611119553
2017_1297_1345,0.10122869887758647
2017_1297_1348,0.18027903307451051
2017_1297_1355,0.6756343005566817
2017_1297_1371,0.17164406567175186
2017_1297_1374,0.07729692212217248
2017_1297_1376,0.16539089634662957
2017_1297_1388,0.11821031375737913
2017_1297_1407,0.592025275008391
2017_1297_1411,0.663493606821733
2017_1297_1413,0.6935370665229863
2017_1297_1417,0.0789729371557316
2017_1297_1423,0.20337159928763707
2017_1297_1425,0.1719679946974332
2017_1297_1433,0.1591009355785098
2017_1297_1435,0.19186133808664924
2017_1297_1436,0.24283011205378385
2017_1297_1437,0.03992787827929825
2017_1297_1438,0.09996151804971991
2017_1297_1439,0.15954126514686
2017_1297_1448,0.1910876238658166
2017_1297_1452,0.08033435044557005
2017_1297_1455,0.09597763913553825
2017_1297_1457,0.4488504244804179
2017_1297_1458,0.10733610363149788
2017_1297_1462,0.15419026139308445
2017_1300_1305,0.07051609147144432
2017_1300_1308,0.1872821263843531
2017_1300_1309,0.5465402553560693
2017_1300_1314,0.024852993434579685
2017_1300_1315,0.4500680725037826
2017_1300_1321,0.06986138112927538
2017_1300_1323,0.041823290318155695
2017_1300_1329,0.06841604023182539
2017_1300_1332,0.03215395289832986
2017_1300_1343,0.1869976808320166
2017_1300_1344,0.09622879980167283
2017_1300_1345,0.04459694150450432
2017_1300_1348,0.083533338257003
2017_1300_1355,0.46330575511854627
2017_1300_1371,0.0790852050732
2017_1300_1374,0.033553814405565915
2017_1300_1376,0.07589510140994507
2017_1300_1388,0.05263466170960811
2017_1300_1407,0.37555047699636535
2017_1300_1411,0.4496909045172693
2017_1300_1413,0.4839770280416568
2017_1300_1417,0.03431663071074482
2017_1300_1423,0.09567989589687967
2017_1300_1425,0.07925116772674488
2017_1300_1433,0.07271221785989529
2017_1300_1435,0.08957930635730443
2017_1300_1436,0.11732105586037571
2017_1300_1437,0.01694394934415274
2017_1300_1438,0.044003968359398606
2017_1300_1439,0.07293419419421776
2017_1300_1448,0.08917254898174895
2017_1300_1452,0.034937416617371445
2017_1300_1455,0.04214579869137609
2017_1300_1457,0.2523461689767808
2017_1300_1458,0.04746805066475768
2017_1300_1462,0.07024520436921732
2017_1305_1308,0.7517155346771166
2017_1305_1309,0.9406015880340132
2017_1305_1314,0.2508546512023657
2017_1305_1315,0.914913025355009
2017_1305_1321,0.49668256928373283
2017_1305_1323,0.3644669667752758
2017_1305_1329,0.4910688711346392
2017_1305_1332,0.3038593196934892
2017_1305_1343,0.7513663747300573
2017_1305_1344,0.583146392222333
2017_1305_1345,0.3801486523491773
2017_1305_1348,0.544946051739069
2017_1305_1355,0.9189756098081215
2017_1305_1371,0.5301406611898536
2017_1305_1374,0.3132595440215261
2017_1305_1376,0.5190101448855117
2017_1305_1388,0.42195349137437244
2017_1305_1407,0.8876614250856941
2017_1305_1411,0.9147943123432223
2017_1305_1413,0.9249397072370071
2017_1305_1417,0.31828701066577214
2017_1305_1423,0.5816074205292406
2017_1305_1425,0.53070769440233
2017_1305_1433,0.5074484909096774
2017_1305_1435,0.5638416895358104
2017_1305_1436,0.6358746802651514
2017_1305_1437,0.1846425761590269
2017_1305_1438,0.3768539425533674
2017_1305_1439,0.5082701794548975
2017_1305_1448,0.5626122265661718
2017_1305_1452,0.32233015093422784
2017_1305_1455,0.3663262573757006
2017_1305_1457,0.8159900687705944
2017_1305_1458,0.39567568971528355
2017_1305_1462,0.4981554710592
2017_1308_1309,0.8390574157942383
2017_1308_1314,0.09929522655677693
2017_1308_1315,0.7797369889053511
2017_1308_1321,0.24521628373892
2017_1308_1323,0.15881803939825148
2017_1308_1329,0.24108338763108506
2017_1308_1332,0.1256470164297575
2017_1308_1343,0.4987230636045171
2017_1308_1344,0.3153299368243675
2017_1308_1345,0.16799027606275183
2017_1308_1348,0.282772603336712
2017_1308_1355,0.7887635797279353
2017_1308_1371,0.27085051325174947
2017_1308_1374,0.13056810039344302
2017_1308_1376,0.26212683463624425
2017_1308_1388,0.1937570698038813
2017_1308_1407,0.7223307301750681
2017_1308_1411,0.7794751370687197
2017_1308_1413,0.8022499169314082
2017_1308_1417,0.1332324000689987
2017_1308_1423,0.31396541565116437
2017_1308_1425,0.27130034714395224
2017_1308_1433,0.25327435335213383
2017_1308_1435,0.2985415674186304
2017_1308_1436,0.36504875341246357
2017_1308_1437,0.06938174593072566
2017_1308_1438,0.16604176756463626
2017_1308_1439,0.2538966234633585
2017_1308_1448,0.29749601639848455
2017_1308_1452,0.1353916901335628
2017_1308_1455,0.15989217287190746
2017_1308_1457,0.5934851526160231
2017_1308_1458,0.1773308685168188
2017_1308_1462,0.24630839944914268
2017_1309_1314,0.020642405565617184
2017_1309_1315,0.40363666201598597
2017_1309_1321,0.05848279868742956
2017_1309_1323,0.0348403215270484
2017_1309_1329,0.05725837435046374
2017_1309_1332,0.026740357168330536
2017_1309_1343,0.1598187776995608
2017_1309_1344,0.08092931819102697
2017_1309_1345,0.03716883798360768
2017_1309_1348,0.07009576648730624
2017_1309_1355,0.41654309441140114
2017_1309_1371,0.06631140742024808
2017_1309_1374,0.027911328088820575
2017_1309_1376,0.06360098192658008
2017_1309_1388,0.04392934534468788
2017_1309_1407,0.33216330638922237
2017_1309_1411,0.40326987116121227
2017_1309_1413,0.43682612878211585
2017_1309_1417,0.028549656867956786
2017_1309_1423,0.08045991545938243
2017_1309_1425,0.0664524981939319
2017_1309_1433,0.060899710269952716
2017_1309_1435,0.07524900790063674
2017_1309_1436,0.09903557695043057
2017_1309_1437,0.014053998146055855
2017_1309_1438,0.03667084003850847
2017_1309_1439,0.06108800095549079
2017_1309_1448,0.0749019673961535
2017_1309_1452,0.029069258940150305
2017_1309_1455,0.03511095587759696
2017_1309_1457,0.21821864678076724
2017_1309_1458,0.03958154484063102
2017_1309_1462,0.05880805970764412
2017_1314_1315,0.9697040390453375
2017_1314_1321,0.7460303571608538
2017_1314_1323,0.6306003818884311
2017_1314_1329,0.7417517239951499
2017_1314_1332,0.5650872063312558
2017_1314_1343,0.899955877210949
2017_1314_1344,0.8063592342095788
2017_1314_1345,0.6460918238749971
2017_1314_1348,0.7809296724908217
2017_1314_1355,0.9712328134893549
2017_1314_1371,0.7705696352934983
2017_1314_1374,0.5758834752374534
2017_1314_1376,0.7625839870338911
2017_1314_1388,0.6848308154321598
